  2.7334585, 2, 0, 0, 0, 2.9056392, 2, 0.33729008, 0, 0.54356444, 2.7334585, 2.0919173, 0, 0, 0, 1.6216408, 1.3112781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 0, 0.33729008, 0, 0, 0, 0, 1.3112781, 3.1556392, 2.6556392, 2.625, 2.3993974, 3.3278196, 3.4528196, 3.1556392, 3.3278196, 3.5, 3.625, 3.75, 3.2028196, 2.7028196, 2.6556392, 3.0306392, 3.75, 2.2028196, 2.125, 2.375, 2.0778196, 1.9528196, 1.875, 1.9528196, 2, 2.25, 2.25, 2.2028196, 2.375, 2.375, 2.375, 2.5, 2.375, 2.6556392, 2.25, 2.25, 2.9056392, 2.7717822, 2.375, 2.375, 2.0778196, 2.25, 2.125, 2.25, 2.0778196, 2.0778196, 2.125, 2.375, 3.25, 3.1556392, 2.6556392, 2.625, 2.3993974, 3.3278196, 3.4528196, 3.1556392, 3.3278196, 3.625, 3.5, 3.7028196, 3.2028196, 2.8278196, 2.625, 3.0306392, 3.75, 2.5849626;
  2.9056392, 2.25, 0, 0, 0.54356444, 3.0778196, 2, 0.33729008, 0, 0.54356444, 2.25, 1.3112781, 0, 0, 0, 1.3112781, 1.3112781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1862781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1862781, 1.875, 1.4966408, 3.875, 3.875, 3.625, 3.375, 2.5306392, 2.6084585, 3.4528196, 3.5, 2.9528196, 3.5, 3.125, 1.7806391, 2.8278196, 3.75, 3.0778196, 3.75, 2.2169173, 2.375, 3.1493974, 3.0306392, 2.25, 2.375, 2.375, 2.25, 2.0778196, 2.125, 2.0778196, 1.9056391, 2.375, 2.375, 2.125, 2.375, 2.125, 2.25, 2.375, 2.25, 2.25, 2.0778196, 1.9528196, 1.4056391, 1.75, 2.0778196, 3.7028196, 2.7717822, 3.4528196, 3.5778196, 3.0243974, 3.0306392, 3.875, 3.75, 3.625, 3.375, 2.5306392, 2.6084585, 3.4528196, 3.5, 2.9528196, 3.5, 3.125, 1.7806391, 2.8278196, 3.625, 3.5, 3.5778196, 2.5849626;
  1.923795, 0.66856444, 0, 0, 0, 1.6266145, 0.66856444, 0, 0, 0, 1.3112781, 1.798795, 0, 0, 0, 1.6216408, 1.3112781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 0, 0, 0, 0, 1.4966408, 3.5, 2.727217, 3.3278196, 2.9528196, 2.3496017, 1.7961797, 2.4834585, 1.1862781, 1.798795, 3.625, 2.1266146, 2.5550365, 2.625, 2.1800365, 2.4300365, 3.0243974, 3.5, 3.875, 3.625, 3.75, 3.75, 3.2806392, 3.5, 3.625, 3.625, 2.9056392, 2.25, 1.75, 1.9056391, 2.2028196, 1.9528196, 2.0778196, 2.2028196, 1.7947367, 1.9056391, 2.0778196, 1.9056391, 2, 3.375, 3.75, 3.75, 3.875, 3.5778196, 4, 3.625, 3.875, 3.5, 3.75, 3.5778196, 3.5, 3.5778196, 3.875, 3.5778196, 2.5217822, 3.375, 2.477217, 3.0243974, 3.5, 2.1266146, 2.5550365, 2.625, 2.1800365, 2.4300365, 2.8993974, 3.875, 3.5778196, 3.7028196, 3.875, 3.875, 3.4528196, 3.375, 3.0306392, 3.625, 2.5849626;
  1.923795, 0.66856444, 0, 0, 0, 1.923795, 0.66856444, 0, 0, 0, 1.6216408, 1.798795, 0, 0, 0, 1.9197367, 1.798795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1862781, 2.7806392, 1.7169172, 0, 0, 0, 0, 0.66856444, 2.7806392, 2.7334585, 3.3278196, 3, 4, 3.875, 3.1556392, 1.5016145, 3.625, 3.875, 4, 3.75, 3.125, 3.875, 3.5, 3.375, 2.0778196, 2.375, 2.0778196, 2.0778196, 2.375, 2.25, 1.875, 2.125, 2.5, 2.5, 2.5, 2.5, 2.375, 1.9056391, 1.477217, 1.6493975, 2.125, 3.5, 3.375, 3.75, 3.2743974, 2.9056392, 2.5, 2.375, 2.375, 1.9528196, 2.5, 2.5, 2.375, 1.9669172, 1.5919172, 3.5, 2.7806392, 2.7334585, 3.3278196, 3, 4, 4, 3.1556392, 1.5016145, 3.625, 3.75, 3.75, 3.75, 3.125, 3.875, 3.5, 3.375, 2.5849626;
  2.0919173, 1.1862781, 0, 0, 0, 1.673795, 0.66856444, 0, 0, 0, 1.3112781, 1.6216408, 0, 0, 0, 1.3112781, 1.3112781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.9056392, 2.8278196, 3.1556392, 3.2028196, 2.7806392, 2.2246017, 0.98869944, 0, 0.86839271, 0.66856444, 3.25, 2.9056392, 2.75, 2.1862781, 1.7169172, 2.0996017, 3.625, 3.625, 3.4528196, 3.875, 3.625, 3.75, 3.3278196, 3.4528196, 3.5, 3.1556392, 2.5, 2.2028196, 2.2028196, 2.0778196, 2.375, 1.7028196, 1.9056391, 1.9056391, 1.7028196, 1.7743975, 1.75, 1.7806391, 3.0243974, 3.75, 3.75, 3.5, 4, 3.875, 3.75, 4, 3.75, 3.75, 3.625, 3.125, 2.8993974, 3, 2.7806392, 2.25, 2.7717822, 3.25, 2.2028196, 3.25, 3.25, 2.9056392, 2.75, 2.1862781, 1.7169172, 2.0996017, 3.5, 3.5778196, 3.75, 4, 4, 4, 3.1556392, 3.625, 3.125, 3.1556392, 2.5849626;
  2.9056392, 2.1774213, 0, 0, 0.54356444, 3.0306392, 1.423795, 0, 0, 0, 1.9197367, 1.9197367, 0, 0, 0, 2.0919173, 1.9197367, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.4966408, 3.1556392, 2.5550365, 0.33729008, 0, 0, 0.99339271, 3.5778196, 3.5778196, 3.3278196, 3.5778196, 3.75, 2.6556392, 2.7028196, 2.6493974, 2.1800365, 3.25, 3.625, 3.2028196, 3.3278196, 3, 2.5243974, 3.3278196, 2.5, 2.25, 2.375, 2.375, 2.375, 2.25, 2.2028196, 2.5, 2.375, 2.375, 2.25, 1.875, 1.875, 2.125, 1.875, 2.125, 2.0778196, 1.7806391, 2.1467822, 3.25, 3.125, 3.2806392, 3.5778196, 3.75, 2.9528196, 2.2028196, 2.375, 2.0778196, 2.25, 2.0778196, 2.0778196, 3.2743974, 3.625, 3.5778196, 3.3278196, 3.5778196, 3.75, 2.6556392, 2.7028196, 2.6493974, 2.1800365, 3.25, 3.875, 3.5778196, 3.3278196, 3, 2.5243974, 3.3278196, 2.5849626;
  2.9056392, 2.2806392, 0, 0, 1.0612781, 3.125, 1.6266145, 0.33729008, 0, 0, 2, 1.798795, 0, 0, 0, 1.9197367, 2.0919173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.86839271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.7334585, 2.2246017, 0, 0.86839271, 0, 0.99339271, 3.75, 3.5, 3.2743974, 3.4528196, 3.75, 2.352217, 2.477217, 2.9056392, 3.4528196, 3.4528196, 3.625, 3.5778196, 3.375, 3.625, 2.298795, 3.4528196, 3.0306392, 2.5, 2.375, 2.25, 2, 2.5, 2.375, 2.2028196, 2.375, 2.375, 2.0778196, 1.75, 2.0778196, 2, 2.0778196, 2.2028196, 2.375, 2.2028196, 2.375, 2.375, 3.4528196, 3.3278196, 3.3278196, 3.3278196, 2.125, 2.25, 2.5217822, 3.2743974, 2.0778196, 1.875, 1.9528196, 3.2743974, 3.75, 3.5, 3.2743974, 3.4528196, 3.75, 2.352217, 2.477217, 2.9056392, 3.4528196, 3.5778196, 3.75, 3.75, 3.375, 3.4528196, 2.298795, 3.4528196, 2.5849626;
  2.4746017, 1.7947367, 0, 0, 0, 2.7334585, 0.66856444, 0, 0, 0, 0.99339271, 1.798795, 0, 0, 0, 1.798795, 1.798795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.548795, 2.625, 1.8496017, 0, 0.99339271, 3.75, 3.1084585, 3.7028196, 3.625, 3.5, 3.75, 2.2578561, 2.227217, 2.0550365, 2.5550365, 2.1084585, 3.875, 4, 3.875, 3.4528196, 3.4528196, 1.9669172, 2.5, 2.2028196, 2.0778196, 2.2028196, 2.5, 2.375, 2.375, 2.375, 2.375, 2.5, 2.25, 1.7806391, 1.9528196, 1.875, 2.125, 1.9056391, 2.0778196, 1.9528196, 2.0778196, 1.7806391, 1.7028196, 2.6467822, 3.25, 3.4528196, 3.875, 3.4528196, 2.7717822, 2.5, 2.375, 2.25, 3.5778196, 3.75, 3.1084585, 3.7028196, 3.5, 3.5, 3.75, 2.2578561, 2.227217, 2.0550365, 2.5550365, 2.1084585, 3.875, 3.875, 3.875, 3.4528196, 3.4528196, 2.5849626;
  2.375, 1.6266145, 0, 0, 0, 2.5217822, 0.66856444, 0, 0, 0, 1.923795, 1.923795, 0, 0, 0, 1.6216408, 1.3112781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.673795, 1.7169172, 0.33729008, 0, 0, 0, 0.99339271, 3.7028196, 3.1556392, 3.625, 3.75, 3.75, 3.5, 2.4528196, 2.0306392, 2.3112781, 3.75, 3.875, 3.875, 2.6800365, 2.2806392, 3.2743974, 3.5778196, 2.2169173, 2.375, 2.375, 2.25, 2.375, 2.5, 2.375, 3.0306392, 2.375, 2.375, 2.25, 2.375, 2.0778196, 1.9528196, 1.875, 1.9528196, 1.9528196, 1.7028196, 3.0306392, 3.7028196, 3.5, 2.9056392, 2.5, 2.5, 2.375, 1.6493975, 2.0778196, 1.9528196, 1.7743975, 2.5, 2.25, 3.2743974, 3.75, 3.1556392, 3.625, 3.75, 3.75, 3.5, 2.4528196, 2.0306392, 2.3112781, 4, 3.875, 4, 2.6800365, 2.2806392, 3.2743974, 3.5778196, 2.5849626;
  2.7806392, 2.25, 0, 0, 0.54356444, 2.7806392, 0.99339271, 0, 0, 0, 1.6216408, 2.0919173, 0, 0, 0, 2.2028196, 1.798795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 1.0140977, 0, 2.0919173, 0.86839271, 0.99339271, 3.625, 3.5, 3.625, 3.375, 3.375, 3.75, 2.7806392, 2.2806392, 1.6774213, 3.3278196, 3.375, 3.625, 2.727217, 3.75, 3.7028196, 3.375, 3.0306392, 2.5, 2.375, 2.25, 2.125, 2.5, 2.375, 2.25, 2.375, 2.375, 2.375, 2.6467822, 2.25, 1.7806391, 1.7743975, 2.0778196, 1.7028196, 1.7806391, 2.5217822, 2.6467822, 2.25, 2.375, 2.5217822, 3.4528196, 2.125, 2.2028196, 3.2743974, 3.2028196, 3.375, 2.2028196, 1.1862781, 3.375, 3.875, 3.5, 3.625, 3.375, 3.375, 3.75, 2.7806392, 2.2806392, 1.6774213, 3.2806392, 3.375, 3.4528196, 2.727217, 4, 3.5778196, 3.375, 2.5849626;
  2.375, 0.99339271, 0, 0, 0, 2.25, 0.66856444, 0, 0, 0, 0, 0, 0, 0, 0, 1.798795, 1.798795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.5778196, 4, 3.75, 1.923795, 3.2028196, 2.8584585, 2.6084585, 3.3278196, 1.9746017, 1.5461797, 2.4528196, 1.3244603, 0.69621223, 0.69621223, 1.2475562, 2.2578561, 3.875, 3.875, 4, 3.3278196, 2.6084585, 2.6467822, 2.25, 2.0778196, 1.9528196, 2.0778196, 2.25, 2.25, 2.0778196, 1.6493975, 1.7806391, 1.6493975, 1.875, 1.9528196, 1.7028196, 1.2717823, 1.2717823, 1.4056391, 1, 1.477217, 1.3663146, 1.2717823, 1.9056391, 1.9528196, 3.75, 3.875, 3.75, 3.875, 3.75, 4, 3.4528196, 1.673795, 3.2806392, 2.8584585, 2.6084585, 3.3278196, 1.9746017, 1.5461797, 2.4528196, 1.3244603, 0.69621223, 0.69621223, 1.2475562, 2.2578561, 3.875, 3.875, 3.875, 3.4528196, 2.5849626;
  3.0306392, 2.6467822, 0, 0, 0.54356444, 2.7806392, 0.86839271, 0, 0, 0, 2.2169173, 2.5217822, 0.33729008, 0, 0, 2.0461798, 2.0919173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.99339271, 3.75, 3.375, 3.3278196, 3.3278196, 3.4528196, 3.1556392, 2.5778196, 3.0306392, 3.375, 3.75, 3.3278196, 3.7028196, 3.75, 2.3828561, 2.5778196, 3.4528196, 2.9056392, 2.375, 2.25, 2.25, 2.375, 2.125, 2.125, 2.375, 2.2028196, 2.25, 2.25, 2.2028196, 2.25, 1.9056391, 2.125, 2.375, 2.25, 2.25, 2.375, 2.375, 2.125, 2.375, 2.5, 2.2028196, 2.5, 2.375, 2.0778196, 1.7028196, 2.0778196, 1.7028196, 2.0778196, 3.2743974, 3.75, 3.375, 3.3278196, 3.3278196, 3.4528196, 3.1556392, 2.5778196, 3.0306392, 3.375, 3.75, 3.3278196, 3.7028196, 3.75, 2.3828561, 2.5778196, 3.4528196, 2.5849626;
  1.798795, 0.66856444, 0, 0, 0, 2.4746017, 1.1862781, 0, 0, 0, 1.1862781, 1.1862781, 0, 0, 0, 1.3112781, 1.6216408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 1.9528196, 3.1493974, 3, 2.6084585, 2.6084585, 2.9528196, 3.2028196, 3.625, 3.75, 3.5778196, 3.3278196, 1.6697367, 1.9211797, 3, 2.75, 3.5, 4, 4, 2.25, 1.75, 2.375, 1.7028196, 2.0778196, 2.25, 2.5, 2.0778196, 2.0778196, 2.375, 2.25, 2.375, 2.5, 2.25, 2.375, 1.9197367, 2.375, 2.0778196, 1.875, 1.6493975, 1.9056391, 1.875, 2.125, 1.875, 1.875, 2.3496017, 2.25, 3.0306392, 3.2743974, 3.75, 3.875, 4, 3, 2.6084585, 2.6084585, 2.9528196, 3.2028196, 3.625, 3.75, 3.5778196, 3.3278196, 1.6697367, 1.9211797, 3, 2.75, 3.75, 3.875, 4, 2.5849626;
  2.375, 1.923795, 0, 0, 0.66856444, 3.4056392, 2.375, 0.33729008, 0, 0.66856444, 2.5, 2, 0, 0, 0, 1.798795, 1.3112781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.99339271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 3.75, 3.5778196, 2.6084585, 2.7806392, 3.875, 2.9834585, 2.8278196, 2.8278196, 3.4528196, 3.3278196, 3.3278196, 3.0778196, 2.8278196, 3.4528196, 2.5778196, 3.0243974, 3.4528196, 3.375, 2.0778196, 1.9056391, 2.0778196, 2.25, 2.0778196, 2.5, 2.375, 2.25, 2.25, 2.0778196, 2.125, 2.25, 2.0778196, 2.375, 2.375, 2.0778196, 2.375, 2.375, 2.0778196, 2.25, 2.25, 2.25, 2.2028196, 2.375, 2.0778196, 1.9056391, 2.2028196, 1.6493975, 2.9056392, 3.5, 3.875, 3.4528196, 2.6084585, 2.7806392, 3.875, 2.9834585, 2.8278196, 2.8278196, 3.4528196, 3.3278196, 3.3278196, 3.0778196, 2.8278196, 3.4528196, 2.5778196, 3.0243974, 3.75, 2.5849626;
  2.9056392, 2.0778196, 0, 0, 0.8112781, 3.4528196, 1.3112781, 0, 0, 0, 1.3112781, 1.673795, 0, 0, 0, 1.798795, 1.3112781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1862781, 0, 0, 0.33729008, 0.33729008, 0.66856444, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 0, 0.66856444, 3.875, 3.375, 3.0778196, 3.1556392, 3.7028196, 3.125, 3.875, 3.2806392, 2.1084585, 2.477217, 2.4528196, 2.625, 3.0778196, 2.7806392, 3.25, 3.2806392, 3.2743974, 2.5, 2.375, 2.2028196, 2.25, 2.125, 2.0778196, 2.6467822, 2.375, 2.7717822, 2.977217, 2.6467822, 2.375, 2.7717822, 2.375, 2.0778196, 2.0778196, 1.875, 2.25, 2.0778196, 2.125, 2.125, 2.0778196, 2.25, 2.125, 2.6556392, 2.4834585, 1.875, 2.125, 2.25, 1.9528196, 3.0306392, 4, 3.375, 3.0778196, 3.3278196, 3.75, 3.2028196, 3.875, 3.2806392, 2.1084585, 2.477217, 2.4528196, 2.625, 3.0306392, 2.9528196, 3.25, 3.2806392, 2.5849626;
  2.375, 1.423795, 0, 0, 0, 2.6467822, 0.66856444, 0, 0, 0, 1.3112781, 1.6216408, 0, 0, 0, 1.798795, 1.798795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.99339271, 0.33729008, 1.7947367, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.69621223, 2.875, 1.3112781, 3.625, 3.3278196, 3.75, 3.75, 3.5, 2.9056392, 2.0217822, 2.352217, 3.1556392, 2.4362781, 3.3278196, 3.1556392, 2.602217, 4, 3.4528196, 3.0243974, 3.375, 2.125, 2.125, 2.6467822, 3.7028196, 2.7806392, 2.5, 2.25, 2.25, 2.375, 2.2028196, 2.0778196, 1.6493975, 1.9528196, 2.0778196, 1.9528196, 2.0778196, 2.0778196, 2, 2.125, 2.6467822, 2.5217822, 2.375, 2.0778196, 1.9528196, 2.25, 3.1493974, 2.9056392, 3.75, 3.75, 2.4056392, 3.2743974, 3.5, 3.3278196, 4, 3.75, 3.5, 2.9056392, 2.0217822, 2.352217, 3.1556392, 2.4362781, 3.3278196, 3.1556392, 2.602217, 4, 3.875, 3.0243974, 2.5849626;
  2.4746017, 1.875, 0, 0, 0, 2.7806392, 0.66856444, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0.99339271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 1.7947367, 0.66856444, 0, 0.69621223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.99339271, 3.875, 3.875, 4, 3.5, 3.875, 4, 2.3112781, 2.5550365, 1.7489992, 1.8050365, 1.4197367, 1.2717823, 2.0524213, 1.8496017, 1.3663146, 3.625, 4, 2.2169173, 3.1493974, 3.75, 2.5, 2.9056392, 2.6467822, 2.6467822, 3.2743974, 2.7717822, 2.5, 2.0778196, 1.7743975, 1.9056391, 1.9528196, 1.6493975, 1.7806391, 1.9528196, 1.7806391, 1.7028196, 1.6493975, 1.6493975, 1.4056391, 1.9528196, 1.6493975, 1.75, 1.7806391, 1.75, 1.477217, 2.25, 3.25, 3.875, 4, 4, 4, 3.5, 3.875, 4, 2.3112781, 2.5550365, 1.7489992, 1.8050365, 1.4197367, 1.2717823, 2.0524213, 1.8496017, 1.3663146, 3.75, 4, 2.5849626;
  0, 0, 0, 0, 0, 1.923795, 1.673795, 0.33729008, 0, 0.33729008, 2.2028196, 1.3112781, 0, 0, 0, 0.86839271, 1.3112781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.923795, 1.9528196, 0, 1.0140977, 2.1800365, 3.25, 3.0306392, 3.0778196, 3.2028196, 3.625, 2.9528196, 2.4300365, 2.7028196, 2.1084585, 2.2516146, 2.875, 4, 1.7947367, 0.33729008, 0, 0, 0.33729008, 0.86839271, 1.477217, 2.0778196, 1.875, 2.375, 2.0778196, 2.375, 2.0778196, 2.125, 2.125, 2.375, 2.375, 2.375, 2.2028196, 2.0778196, 2.25, 1.9528196, 2, 2.0778196, 1.9528196, 1.5, 1.7806391, 2.25, 1.7028196, 2.375, 2.7717822, 4, 1.9528196, 0, 1.0140977, 2.1800365, 3.25, 3.0306392, 3.0778196, 3.2028196, 3.625, 2.9528196, 2.4300365, 2.7028196, 2.1084585, 2.2516146, 2.875, 4, 2.5849626;
  2.375, 1.423795, 0, 0, 0, 2.548795, 2.2028196, 0.33729008, 0, 0.54356444, 2.7806392, 1.923795, 0, 0, 0, 1.3112781, 1.6216408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.3496017, 3.625, 3.2028196, 3.0306392, 3.4056392, 3.2028196, 2.7743974, 2.6862781, 3.75, 2.727217, 2.7806392, 2.2806392, 3.375, 3.3278196, 2.727217, 2.625, 3.75, 4, 3.5778196, 1.9669172, 2.25, 2.0778196, 2.5, 2.375, 2.25, 2.25, 1.75, 1.7806391, 2.0778196, 2.375, 2.375, 2.0778196, 1.9528196, 2.25, 2.0778196, 1.9528196, 2.0778196, 2.25, 2.5, 2.25, 2.0778196, 1.875, 2.2028196, 1.9528196, 2.25, 3.7028196, 3.5, 3.75, 3.875, 3.875, 3.75, 3.0306392, 3.4056392, 3.2028196, 2.7743974, 2.6862781, 3.75, 2.727217, 2.7806392, 2.2806392, 3.375, 3.3278196, 2.727217, 2.625, 3.75, 3.875, 4, 2.5849626;
  2.5306392, 1.6216408, 0, 0, 0.54356444, 3.4528196, 2.375, 0.33729008, 0, 0.66856444, 2.6467822, 1.7947367, 0, 0, 0, 1.3112781, 1.6216408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.99339271, 0, 0, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 2.6467822, 3.625, 0.66856444, 0.99339271, 3.375, 2.6862781, 3.5, 3.2806392, 3.625, 3.25, 2.9528196, 3, 3.1556392, 3.4528196, 3.2806392, 2.1862781, 3.5778196, 3.625, 2.75, 3.875, 3.1493974, 2.2028196, 2.125, 2.25, 2.25, 2.25, 2.6467822, 2.375, 2.375, 2.5, 2, 2.5, 2.25, 2.25, 1.9528196, 2.25, 2.25, 2.25, 2.375, 2.2028196, 2.25, 2.375, 2.0778196, 2.0778196, 2.8993974, 3.5778196, 3.75, 4, 2.6084585, 1.75, 2.375, 3.2743974, 3.5778196, 2.6862781, 3.5, 3.2806392, 3.625, 3.25, 2.9528196, 3, 3.1556392, 3.4528196, 3.2806392, 2.1862781, 3.75, 3.75, 2.75, 3.875, 2.5849626;
