200	2	58
188	2	0	0.21618 0.21618 0.16462 0.14413 0.14346 0.13329 0.18527 0.21618 0.21618 0.21618 0.20200 0.17679 0.17228 0.18312 0.16026 0.17922 0.21078 0.21618 0.21618 0.19719 0.14767 0.11674 0.11258 0.08947 0.11678 0.14934 0.20618 0.13699 0.13142 0.12720 0.12745 0.14329 0.10002 0.10436 0.11064 0.13067 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
189	2	0	0.04352 0.06024 0.11225 0.15242 0.17570 0.09797 0.06576 0.04710 0.04181 0.11529 0.11563 0.15369 0.18887 0.21367 0.19787 0.21543 0.20858 0.15432 0.11827 0.15118 0.21543 0.21543 0.21543 0.13953 0.12223 0.09288 0.10352 0.18999 0.19253 0.21543 0.21543 0.21543 0.21543 0.21543 0.21543 0.20441 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
190	2	0	0.07805 0.07793 0.11218 0.17496 0.25083 0.23490 0.18255 0.12507 0.10573 0.10289 0.09550 0.11922 0.19930 0.25083 0.25083 0.22044 0.16141 0.13982 0.07514 0.10016 0.14893 0.23220 0.25083 0.20462 0.12984 0.08195 0.07128 0.09520 0.11379 0.15420 0.22765 0.25083 0.21750 0.13980 0.09809 0.08959 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
191	2	0	0.18695 0.16959 0.16944 0.17792 0.19237 0.18233 0.18417 0.18547 0.19174 0.15811 0.13654 0.12350 0.12461 0.13271 0.11968 0.12630 0.13928 0.15620 0.20336 0.19295 0.19748 0.20336 0.20336 0.20057 0.17947 0.18830 0.20336 0.15834 0.14027 0.13206 0.14109 0.15684 0.12741 0.11931 0.13857 0.16291 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
192	2	0	0.13063 0.11350 0.10789 0.11965 0.21399 0.17382 0.19813 0.18599 0.15064 0.21710 0.21710 0.21710 0.21710 0.21710 0.21422 0.21710 0.21710 0.21710 0.04509 0.03770 0.04100 0.06107 0.16731 0.09559 0.08564 0.07201 0.05419 0.20921 0.17866 0.14967 0.13189 0.16758 0.16152 0.18744 0.19659 0.20383 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
193	2	0	0.15922 0.15592 0.15121 0.14833 0.15834 0.14414 0.13535 0.13913 0.15243 0.20820 0.20820 0.20820 0.20820 0.20820 0.20820 0.19997 0.20289 0.20820 0.12903 0.15267 0.18403 0.14644 0.11765 0.09906 0.09006 0.09420 0.10865 0.17121 0.18638 0.19857 0.17714 0.17119 0.17516 0.15962 0.14350 0.15308 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
194	2	0	0.03869 0.05863 0.11206 0.13290 0.15261 0.09119 0.06309 0.04190 0.03615 0.12630 0.13121 0.19980 0.23562 0.23562 0.21873 0.16914 0.14099 0.13130 0.05960 0.09322 0.15723 0.21224 0.23562 0.14083 0.10098 0.06942 0.05654 0.18622 0.20167 0.23562 0.23562 0.23562 0.23562 0.23562 0.23562 0.20522 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
195	2	0	0.14274 0.16275 0.18476 0.19184 0.20988 0.20988 0.20988 0.16397 0.14485 0.14344 0.17871 0.20988 0.20988 0.20988 0.19468 0.17289 0.13807 0.13127 0.11955 0.13392 0.14746 0.16017 0.17424 0.14510 0.13705 0.12502 0.11604 0.12159 0.15135 0.20271 0.20988 0.20375 0.15255 0.13481 0.11809 0.11268 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
196	2	0	0.15630 0.13046 0.11198 0.10000 0.11522 0.15496 0.18154 0.16823 0.16418 0.20181 0.18438 0.16226 0.13972 0.13961 0.17762 0.20876 0.20755 0.20927 0.19418 0.14595 0.13000 0.11756 0.11345 0.13899 0.16589 0.18203 0.20039 0.20227 0.14002 0.11995 0.11700 0.14094 0.20927 0.20927 0.20927 0.20927 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
197	2	0	0.09168 0.08096 0.08948 0.10015 0.16482 0.15145 0.15854 0.10551 0.09537 0.12654 0.10836 0.11514 0.12604 0.17262 0.12665 0.15642 0.12598 0.12578 0.12177 0.11168 0.11809 0.13230 0.20374 0.18680 0.19346 0.15415 0.13743 0.23454 0.23454 0.23454 0.23454 0.23454 0.23454 0.23454 0.23454 0.23454 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
198	2	0	0.16117 0.14199 0.14618 0.17420 0.19994 0.19208 0.17524 0.16911 0.16950 0.14350 0.16723 0.19746 0.20540 0.20540 0.17231 0.14317 0.13557 0.13912 0.12165 0.12401 0.14669 0.17976 0.20540 0.18678 0.15182 0.12331 0.11817 0.14221 0.16990 0.20540 0.20540 0.20540 0.18271 0.14602 0.12376 0.12791 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
199	2	0	0.07829 0.10415 0.13309 0.18233 0.22784 0.15653 0.11047 0.07680 0.07044 0.15327 0.14889 0.17009 0.22524 0.22784 0.22784 0.22784 0.20380 0.17427 0.08346 0.12197 0.17131 0.18043 0.22784 0.12897 0.08130 0.06209 0.06730 0.14050 0.14939 0.19700 0.22784 0.22784 0.22784 0.18173 0.14129 0.14310 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
