200,2,128
smote,1,1,1,31.4784,0.604584,0.770881,0.586857,0.646281,13.0885,9.01399,20.3257,58.5302,50.3249,134.584,217.181,282.229,268.688,288.768,365.406,409.705,264.109,588.605,405.51,475.627,570.776,704.933,544.86,935.223,845.873,630.727,607.462,2280.68,1892.66,1927.88,1770.62,1807.41,2755.33,3114.36,3021.93,7049.89,3221.42,6603.35,5391.93,5011.1,5304.32,5207.21,4228.82,2321.42,5673.34,1504.73,1348.37,5551.44,4705.07,2426.86,1096.87,659.649,392.447,347.83,138.068,391.575,277.1,201.075,165.324,236.7,151.954,77.0506,2.04482,0,0,0,0,0,0,0,0,0,7.24326,5.98745,0.928861,1.575,0.651494,0,1.28724,0,0,4.0044,0.841274,2.87181,0,0,0,0.0881006,0.370943,0.389396,0,0,2.54943,0.149136,0.527711,9.88108,9.95472,14.7789,23.6917,21.2919,2,31.4607,30.4461,45.5227,58.1703,16.404,12.4864,14.0088,13.1582,56.1205,3.81432,15.5801,36.4611,6.04138,1.61977,0.109483,0.238623,0,0,0.780869,0,3.95671,1.93613,8.19312,1.69226,0,0
smote,1,1,1,36.6912,0,0,0,0,83.2621,0,97.2364,127.486,0,169.785,153.652,331.093,188.085,226.384,362.132,435.398,281.6,774.762,283.925,884.405,624.23,1097.6,751.547,1154.21,828.217,1691.07,1077.6,2455.59,1867.35,2768.76,2418.83,5164.32,3367.36,6605.93,4349.62,9371.98,4963.08,8926.81,5202.53,6120.37,3089.05,3841.93,1283.71,1705.06,787.565,1263.09,577.639,795.634,315.799,606.133,335.859,570.393,337.161,605.211,462.909,741.605,481.573,850.513,841.256,1677.12,264.051,84.6362,3,0,0,0,0,0,0.26245,0,0,0.486143,0,0.155218,0.342386,0.967661,0,0,0.351003,0,0,5.05372,0,5.13067,0,0,0.437052,1,0,0.804618,0,0.399537,1,1.54471,1.49361,53.9457,6.14849,138.611,25.0483,209.562,44.7021,278.051,36.9436,49.151,9.21414,6.44375,1,0.4502,0,1,0,0,0,0,0,0.772604,0,0.46724,0,2.90994,0,11.2276,3,132.499,5.54465,0,0
smote,1,1,1,50,0,0,0,0,272.907,0,274.052,42.3756,537.345,631.082,197.353,674.24,293.612,1038.81,423.626,547.284,2117.58,1106.11,557.295,1208.73,1608.06,1475.25,1921.19,1424.86,978.999,2251.47,2327.85,2722.65,2710.15,4646.4,3038.16,5050.99,4394.98,5626.64,4246.39,6532.49,3717.06,5642.53,4909.82,3761.53,2693.18,3227.31,1532.83,1556.81,839.16,1082.02,490.565,715.234,338.555,374.699,328.188,476.889,325.803,561.044,449.895,575.465,601.794,729.552,655.762,632.742,301.955,98.7174,4.87686,0,0,0,0,0,0,0,0.904553,0,1.8551,0.318632,0.42215,1.54753,20.6453,0.748307,2.13285,1.26591,24.145,16.975,0.47621,5.75816,2.72603,0.645052,0.0864378,2.25301,0,1,6.12348,12.3018,6.13126,11.9342,0.449539,23.8308,10.6102,10.0687,0.442823,24.2492,1.7517,27.6338,1.73028,28.0211,4.74669,0.221496,0.714643,1.49387,0,0.536906,0,0,0,0.914033,0.881818,0,0,2.63673,0,0.943453,1.09281,6.59437,3,12.189,14.3947,0,0
smote,1,1,1,17.0909,0.673338,0.740979,2.69451,0.688597,57.5615,10.1937,53.9392,174.551,16.0453,197.141,520.446,884.479,477.048,1064.42,1089.09,934.472,771.347,1605.86,1255.9,3774.24,2035.21,978.159,1015.92,1310.06,1227.67,2263.51,1296.11,2231.26,2382.76,3360.63,1067.28,2020.7,1615,2723.83,2199.56,3794.13,1660.7,3208.56,3379.54,3353.59,1742.93,4368.81,1495.2,1117.69,7938.52,6782.92,3620.7,4534.45,3691.86,937.335,1565.04,477.594,250.836,262.563,115.795,207.061,291.127,489.653,385.515,611.749,253.629,7.18837,1,0,0,0,0,0,0,0,0,0,5.34841,6.55688,3.51656,22.0483,11.398,2.84942,39.093,25.9781,1.80993,58.06,0.0794311,7.70875,0.332833,1.85736,1.17851,18.1393,1,4.35904,0.740921,2.57499,1.47423,2.62985,0.33612,3.02323,5.67854,11.029,24.2924,21.1836,1.03818,48.2261,39.1723,13.3822,80.7537,11.3586,64.8327,14.7851,93.3443,19.1443,1.9923,38.2598,25.2825,5.82313,0.885399,2.41927,0.368634,0.439667,0,2.54957,0.630893,3.24205,0.307324,18.8302,8.66555,0,0
smote,1,1,1,52.3179,0,0,0,0,92.3299,0,125.008,78.612,131.15,166.23,185.531,315.697,223.365,269.27,393.669,387.748,346.664,744.818,402.833,765.177,628.107,735.976,1030.47,1023.62,760.67,1955.48,1160.34,2163.47,2175.89,3014.63,2860.17,4867.19,4044.45,5866.57,4764.87,9006.75,5111.28,8682.83,5518.97,4463.22,3132.72,2538.04,1615.84,1627.44,906.005,1095.5,666.36,739.886,458.087,565.564,530.209,566.5,415.314,621.359,526.08,654.252,780.207,1030.12,669.341,720.014,837.167,160.697,7.2429,0,0,0,0,0,0,0,0,0,0,0,0.475763,1.51911,0.310897,0,0.654113,0,0.7407,4.20956,0,4.09542,0,0,1.69461,0.891193,0,0.852141,0.417863,1.32108,1.90178,18.4823,0.982809,21.7527,23.1334,13.6646,43.651,91.6947,16.6273,95.284,17.6723,31.2191,12.3324,1.39174,1.34684,1.32081,0,0.999045,0,0,0,0,0,0.702838,0,0.477142,0.811645,0.935175,0,8.91769,4.94554,12.2767,215.244,0,0
smote,1,1,1,50,0,0,0,0,280.296,0,306.947,54.6993,71.3322,363.655,207.599,422.676,1261.85,559.424,1462.01,517.821,316.168,1159.51,1565.64,1295.63,722.73,1164.03,959.373,1334.02,1041.26,2134.63,2640.82,3428.35,3250.43,3674.34,3469.54,5564.89,4639.54,5813.29,4209.16,5107.15,4389.38,3805.43,4352.22,5042.29,2852.84,2613.16,1432,1266.91,730,1129.28,443.456,440.47,334.121,386.86,323.407,462.442,319.554,532.367,449.356,654.84,617.802,718.733,624.039,676.087,431.112,119.034,4.72828,0,0,0,0,0,0,0,0.522773,0,0.857398,8.83853,3.54208,2.62061,4.17349,0.891688,3.04421,0.804365,28.2187,17.4179,14.9175,5.28839,0.814948,0.487453,0.0305532,1.12189,0,1,5.46653,42.4119,12.9842,7.15598,1.3734,21.0232,10.8258,8.59155,2.51564,11.7924,1.18074,24.3596,2.55025,25.5693,4.3313,0.866523,0.427915,1.65069,0,0.174231,0,0,0,0.454343,1.65257,0,0,4.2842,0,0.132598,1.37677,5.77803,3,10.3492,14.3003,0,0
data/elefante-cavalo//Imbalance-0.1//1/teste/0.png,1,2,0,4,0,0,0,0,13,0,26,62,0,81,229,150,209,197,455,486,511,472,501,501,485,712,547,810,818,925,939,1103,1691,1417,2264,2787,3565,4664,5727,9184,8091,8764,7195,5167,3270,2522,1447,1331,1190,1032,987,851,693,678,629,568,547,498,439,509,568,848,2089,3649,1253,84,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,109,105,80,115,114,5,3,10,2,6,0,1,0,0,0,0,0,2,0,0,5,0,3,49,1223,12,0,0
data/elefante-cavalo//Imbalance-0.1//1/teste/1.png,1,2,0,2,3,1,5,5,13,13,20,57,87,178,354,440,524,829,598,684,1354,1146,1863,1884,1974,1337,2013,2169,2229,3263,2633,1721,3566,3729,2947,4096,4352,4480,3430,4759,4817,5008,6052,4503,3053,4328,2759,2644,1913,1381,599,828,418,295,113,103,43,29,39,22,28,38,57,44,34,8,2,0,0,0,0,0,0,0,0,0,0,2,13,10,9,13,1,1,3,2,5,1,8,1,0,1,4,14,8,2,14,7,3,8,17,10,2,12,20,16,39,17,9,42,14,19,27,2,0,9,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
data/elefante-cavalo//Imbalance-0.1//1/teste/2.png,1,2,0,4,0,0,0,0,29,0,52,0,94,114,166,236,575,366,940,442,1068,1059,1223,1431,1522,1695,2733,2640,1555,2248,2042,2616,1951,2749,1389,2879,2960,3192,3819,4760,6860,6502,4281,4189,3194,2922,2065,2131,1572,1596,1271,1361,1209,1121,1113,973,878,818,672,591,620,478,425,454,458,187,12,0,0,0,0,0,1,0,0,0,0,0,1,0,11,9,21,0,14,6,6,10,14,19,34,27,4,7,2,9,1,16,0,21,24,12,41,97,530,405,55,123,26,3,0,1,0,1,0,1,2,0,2,0,0,1,1,1,2,1,3,17,213,7,0
data/elefante-cavalo//Imbalance-0.1//1/teste/3.png,1,2,0,1,0,0,0,0,0,2,0,0,6,4,14,34,86,237,785,491,2017,2215,3878,2609,2321,2849,2295,1863,1099,1588,1465,1328,1275,1194,1609,1163,1731,912,1915,2184,2547,2147,3385,3720,4143,5494,3362,4289,5214,3827,3628,2932,3304,2643,2458,1008,1368,1114,599,268,203,116,38,7,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,95,5,210,77,424,79,58,121,34,18,2,3,5,4,6,3,3,0,1,0,2,0,2,2,7,8,5,23,0,2,13,5,10,2,22,6,16,1,13,5,0,0,0,0,0,0,0,0,0
data/elefante-cavalo//Imbalance-0.1//1/teste/4.png,1,2,0,53,0,0,0,0,132,0,153,0,121,158,210,221,449,204,463,240,536,598,614,771,1214,957,1607,1089,1842,2031,2188,2335,3223,2689,3889,4410,4693,5074,5380,7130,5713,6792,6222,5055,3930,2721,2407,1315,1096,708,573,430,415,350,419,414,478,551,614,536,611,592,531,568,356,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,5,2,2,4,40,7,15,15,6,6,6,5,1,0,0,0,0,0,0,2,0,1,1,2,0,1,2,4,11,26,0,0
data/elefante-cavalo//Imbalance-0.1//1/teste/5.png,1,2,0,36,0,0,0,0,184,0,252,0,387,1027,1194,1788,3219,1571,3162,1739,3420,3109,2686,2279,1815,1737,2444,2298,1535,2336,2609,3830,2909,4205,3296,4576,4623,4275,3944,3977,2417,2221,1698,1281,914,614,700,700,513,526,521,465,487,394,412,396,348,447,405,514,665,654,602,645,560,202,15,0,0,0,0,0,0,0,0,0,4,555,207,413,654,17,104,20,194,134,37,9,8,2,24,8,0,2,2,15,3,6,1,4,4,1,4,4,0,0,1,1,0,0,1,0,2,1,1,6,3,0,3,1,0,1,0,1,5,3,5,7,48,0,0
data/elefante-cavalo//Imbalance-0.1//1/teste/6.png,1,2,0,2,4,9,3,15,6,35,13,50,63,112,130,180,217,254,436,309,305,417,388,272,436,492,473,498,589,563,644,965,897,1339,802,1911,2436,2246,3466,4034,4557,6511,5711,6123,7615,6259,7542,5787,6047,4912,3754,2731,1851,1282,1019,443,340,151,84,39,17,10,8,16,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,10,13,3,33,50,59,142,53,46,20,7,12,4,3,2,0,4,1,0,0,0,0,0,0,0,1,0,0,0
data/elefante-cavalo//Imbalance-0.1//1/teste/7.png,1,2,0,9,0,0,0,0,35,0,66,131,0,197,580,352,356,455,1031,1131,1308,1572,1638,1814,1959,2983,2057,3209,3328,3357,3691,3729,5557,4370,5926,5821,5663,5418,4864,5280,3485,3317,2445,1705,1326,1086,715,631,460,393,361,283,304,279,276,237,234,260,231,305,288,298,356,472,367,34,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,4,0,0,0,7,18,3,0,6,1,1,1,0,6,6,5,13,16,20,14,31,6,10,1,0,1,1,0,1,0,0,0,0,2,1,0,0,0,3,1,0,3,2,4,28,46,0,0
data/elefante-cavalo//Imbalance-0.1//1/teste/8.png,1,2,0,23,0,0,0,0,63,0,133,0,139,126,131,128,263,142,286,132,328,356,340,390,643,430,719,425,704,783,719,789,1078,848,915,1350,1518,1638,1861,2685,2473,3733,5062,7346,10509,11841,9135,6407,3816,2711,2080,1654,1377,1265,883,879,716,565,523,378,399,472,599,716,566,109,4,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,2,3,11,28,149,470,713,341,87,38,8,1,0,0,2,0,2,0,0,0,2,1,3,1,35,89,0,0
data/elefante-cavalo//Imbalance-0.1//1/teste/9.png,1,2,0,2,4,3,9,16,31,23,59,68,108,144,183,230,313,102,324,296,242,235,375,398,403,262,480,550,813,434,706,1032,941,912,1334,1118,1252,1729,1932,2219,1848,2721,3680,3211,2576,5126,4829,7404,5359,8824,8395,8118,3404,4559,3646,1647,746,589,368,167,56,70,68,52,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,4,6,4,9,9,10,30,50,16,13,114,56,184,30,258,255,299,22,79,63,12,2,4,5,0,0,0,0,0,0,0,0
data/elefante-cavalo//Imbalance-0.1//1/teste/10.png,1,2,0,1,1,3,8,1,15,8,35,20,53,87,120,177,236,242,302,300,283,409,315,472,528,357,540,582,659,716,774,789,1160,994,1163,2466,2692,3297,3156,4878,5175,5235,6645,5682,5908,7549,6110,7248,5412,5625,3913,2065,1150,620,343,176,62,39,22,11,11,16,10,6,10,4,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,1,7,13,4,10,7,9,41,40,74,52,159,168,75,109,41,39,102,65,97,80,101,101,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
data/elefante-cavalo//Imbalance-0.1//1/teste/11.png,1,2,0,25,0,0,0,0,84,0,141,0,190,219,200,208,454,256,563,301,761,806,897,1062,1630,1165,1732,1189,1792,1840,1993,2108,2871,2289,3169,3488,3476,3355,3508,4484,3615,4806,4767,4716,4282,3784,3973,2670,2643,2139,1658,1388,1443,996,1128,845,666,516,567,496,550,677,819,983,514,40,5,0,0,0,0,0,1,0,22,0,26,11,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,5,4,1,2,3,2,17,16,15,10,9,11,8,5,6,0,2,12,8,10,1,0,1,2,2,6,48,100,531,458,0,0
data/elefante-cavalo//Imbalance-0.1//1/teste/12.png,1,2,0,16,0,0,0,0,48,0,67,0,82,110,119,130,278,177,384,216,424,428,466,509,472,533,806,838,570,922,977,1406,1173,1761,1381,2172,2462,3057,3945,6626,7257,9473,8186,5399,3451,2190,2373,2389,1724,1860,1701,1510,1554,1108,1333,1219,926,1183,1066,1016,1078,1139,1278,1382,1033,259,12,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,46,235,318,903,761,174,17,2,2,3,0,0,0,0,1,0,1,0,0,2,0,1,1,4,3,22,138,0,0
data/elefante-cavalo//Imbalance-0.1//1/teste/13.png,1,2,0,8,0,0,0,0,63,0,81,114,0,158,365,221,216,228,501,475,541,560,630,684,707,1243,879,1469,1636,1889,2153,2612,4187,3797,5379,5790,6088,6184,6277,7570,5174,5541,4832,3865,2988,2559,1586,1367,1007,711,519,386,289,257,170,167,164,144,155,234,317,407,548,747,397,58,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,5,3,3,15,10,58,33,52,47,73,56,81,225,67,104,67,33,13,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,32,0,0,0
data/elefante-cavalo//Imbalance-0.1//1/teste/14.png,1,2,0,9,0,0,0,0,81,0,95,166,0,171,156,317,197,199,441,420,257,724,259,787,556,615,382,573,422,842,498,1044,922,1364,1083,2110,1410,2694,1867,4238,2826,6022,5157,7821,6409,8987,5135,6030,2735,3177,870,1129,425,516,227,336,160,310,163,221,118,269,248,773,365,84,2,0,0,0,0,0,3,0,1,4,0,2,0,2,0,0,1,1,0,12,0,46,17,5,0,0,0,0,0,1,0,4,2,26,1,29,17,332,140,1116,767,2334,1343,3851,631,1231,104,275,0,1,0,0,0,0,0,2,0,0,0,2,0,520,67,0,0
data/elefante-cavalo//Imbalance-0.1//1/teste/15.png,1,2,0,31,0,0,0,0,93,0,108,159,0,160,184,426,238,278,481,570,271,934,346,1029,781,1245,872,1516,1169,2761,1670,3923,3802,6150,5360,9814,6685,9847,5166,7174,2505,3286,1567,1830,1057,1554,762,1079,564,1005,420,810,422,681,373,655,342,711,477,731,485,808,469,653,256,62,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,8,0,2,2,2,3,18,3,25,14,147,48,385,73,375,35,265,2,25,0,1,0,1,0,0,0,4,0,3,0,1,0,3,0,2,1,8,0,8,2,16,5,0,0
data/elefante-cavalo//Imbalance-0.1//1/teste/16.png,1,2,0,1,0,4,2,17,6,12,24,15,40,63,92,80,48,117,200,172,186,327,274,504,400,686,572,993,1170,1395,1625,1911,2979,2695,2014,4668,3915,6053,6610,7223,7617,7927,7457,6630,4192,4389,3970,2322,2113,1241,1198,790,320,390,236,97,38,19,15,8,8,7,4,9,7,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,2,3,2,21,3,0,22,5,26,28,23,17,9,11,9,0,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
data/elefante-cavalo//Imbalance-0.1//1/teste/17.png,1,2,0,23,0,0,0,0,90,0,191,0,276,342,352,395,734,377,716,330,758,701,658,585,1007,708,1126,806,1227,1288,1320,1256,1688,1303,1301,1800,1903,2150,2288,3394,3202,5278,7194,9391,8788,5943,3591,2887,2197,1808,1601,1359,1079,1072,792,832,736,666,791,718,819,779,782,748,580,129,10,0,0,0,0,0,0,0,3,0,0,1,12,16,15,3,4,0,1,2,8,0,10,1,19,0,5,17,1,2,7,6,0,6,4,0,4,8,21,155,415,984,1175,359,32,11,2,1,2,1,0,1,0,0,1,0,2,1,4,2,2,11,102,0,0
data/elefante-cavalo//Imbalance-0.1//1/teste/18.png,1,2,0,40,0,0,0,0,134,0,124,224,0,276,628,334,388,426,864,1046,1092,1011,1066,1132,1036,1697,1135,1747,1687,1698,1597,1629,2114,1582,2150,3010,2546,2729,3015,4230,4626,3976,5245,5118,5550,3920,3669,2500,2381,1971,1704,1767,1226,1326,1243,922,1073,904,768,788,830,1082,1477,1030,168,27,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,1,1,2,1,0,0,3,0,0,1,2,0,1,1,1,0,1,0,2,2,7,6,24,10,6,1,1,0,0,0,0,0,0,0,0,0,1,2,3,24,115,400,0,0,0
data/elefante-cavalo//Imbalance-0.1//1/teste/19.png,1,2,0,16,0,0,0,0,42,0,88,0,148,139,140,126,114,123,264,156,316,334,344,351,349,332,357,529,404,623,744,835,826,935,1403,1178,1759,1445,2377,2925,3673,6433,9415,7208,12771,10467,6219,4430,2448,1511,1950,1563,1285,1060,1032,569,599,631,533,467,396,444,478,780,664,84,4,0,0,0,0,0,0,0,1,0,12,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,2,1,1,6,1,0,7,14,91,175,40,485,329,52,13,1,0,0,2,0,0,1,0,0,1,0,0,0,0,4,50,169,0,0
data/elefante-cavalo//Imbalance-0.1//1/teste/20.png,1,2,0,20,0,0,0,0,55,0,122,0,122,113,126,142,270,132,247,117,236,274,266,262,432,301,546,380,555,629,662,636,963,853,977,1469,1551,1801,2115,2991,2747,3570,4099,4607,5515,6474,7220,8850,7952,6233,4509,3432,2735,2556,1962,1848,1425,1046,748,389,212,90,30,46,109,41,6,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,1,2,4,1,5,7,1,3,5,8,1,13,11,20,46,32,55,113,78,33,16,3,3,3,2,2,1,0,0,0,0,0,0,0,8,0,0
data/elefante-cavalo//Imbalance-0.1//1/teste/21.png,1,2,0,46,0,0,0,0,135,0,229,246,0,193,167,301,169,135,275,270,164,463,145,479,285,486,306,461,318,692,379,904,734,1061,785,1310,713,1255,698,1462,765,1696,1235,2127,1727,3809,2823,6375,4350,9888,5256,9651,5283,7078,3987,6414,3216,3929,1161,698,177,144,46,161,85,31,1,0,0,0,0,0,4,0,6,2,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,17,4,15,6,17,0,7,0,3,0,8,1,1,0,21,7,117,18,221,12,161,20,62,8,80,19,75,0,0,0,0,0,4,0,0,0
data/elefante-cavalo//Imbalance-0.1//1/teste/22.png,1,2,0,1,0,1,0,0,2,0,11,88,48,348,198,491,430,1071,1485,1806,2783,3495,3468,3881,2599,3559,2684,1364,1342,1108,1347,1236,1444,2182,2191,1763,2382,2413,2835,3986,3714,5016,3306,5729,3591,1633,1436,926,496,833,623,630,726,489,683,442,479,532,407,495,497,288,335,283,281,61,3,0,0,0,0,0,0,0,0,14,3,126,15,39,23,142,233,225,854,1029,589,1124,360,1273,627,72,55,46,156,217,250,476,75,32,28,62,27,79,71,249,39,939,354,21,23,0,0,0,4,0,0,0,0,0,0,1,0,0,3,1,37,34,300,1,0
data/elefante-cavalo//Imbalance-0.1//1/teste/23.png,1,2,0,28,0,0,0,0,63,0,82,0,88,127,162,187,471,266,635,338,759,822,903,961,1085,1143,1757,1959,1378,2274,2358,3395,2833,3841,3068,4234,4288,4224,4336,5395,4205,5077,4997,4941,4473,3282,3496,3046,1662,1390,928,681,504,380,386,415,356,423,408,324,394,410,627,875,513,65,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,2,2,2,19,2,5,6,4,5,2,2,0,1,0,3,0,0,0,0,0,1,7,2,0,4,9,53,191,251,0,0
data/elefante-cavalo//Imbalance-0.1//1/teste/24.png,1,2,0,19,0,0,0,0,75,0,112,0,166,161,180,189,359,169,286,149,321,336,339,348,355,382,595,639,449,717,743,1107,905,1288,1052,1605,1793,2164,2587,4173,4435,7718,10271,11150,9569,5518,5013,4092,2434,2406,1819,1544,1320,964,981,726,549,507,392,351,370,360,403,518,637,203,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,17,58,69,31,4,2,1,0,0,0,2,0,0,1,1,0,0,1,1,0,0,1,6,78,0,0
data/elefante-cavalo//Imbalance-0.1//1/teste/25.png,1,2,0,53,0,0,0,0,279,0,505,0,642,636,846,824,1844,1021,2035,1017,2081,2004,1988,2083,3175,2088,3325,2193,3443,3474,3671,3617,4769,3404,3622,4535,4238,4123,3756,4293,3054,3404,2895,2396,1843,1536,1140,1016,784,545,423,347,265,277,207,206,173,175,182,179,230,242,312,423,277,29,4,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,2,0,0,0,0,0,4,0,1,0,0,0,1,0,3,0,1,4,1,0,1,4,2,2,5,1,6,2,1,0,0,0,0,1,0,0,0,5,0,0,1,0,2,2,8,50,38,0,0
data/elefante-cavalo//Imbalance-0.1//1/teste/26.png,1,2,0,58,0,0,0,0,146,0,253,360,0,395,455,937,608,501,1216,1164,558,1758,610,1739,1020,1695,1164,1774,1176,2687,1464,3194,2772,4137,3501,6565,4500,8088,5230,9946,4595,7311,3604,4123,1905,2205,758,889,321,377,101,133,61,81,36,82,67,132,111,186,131,334,255,440,142,40,6,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,22,1,58,1,21,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,3,67,1,0,0
data/elefante-cavalo//Imbalance-0.1//1/teste/27.png,1,2,0,666,0,0,0,0,2434,0,3928,0,3838,2786,2360,2198,3737,1756,3275,1482,2882,2708,2696,2610,3813,2447,3708,2329,3386,3290,3484,3497,4287,3042,2656,3071,2228,1687,1295,1163,619,634,429,318,274,254,244,259,255,252,241,270,299,339,324,309,332,426,556,447,578,555,504,501,412,97,9,5,0,0,0,0,229,0,3125,0,303,41,6,4,11,0,5,0,2,1,0,1,3,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,5,4,1,13,54,0,0
data/elefante-cavalo//Imbalance-0.1//1/teste/28.png,1,2,0,8,0,0,0,0,41,0,122,0,160,175,331,252,366,738,354,720,763,683,575,622,659,641,961,946,692,1028,1017,1164,1216,1783,1453,2135,2266,2511,2710,3074,4442,3427,6929,8337,7816,6200,5080,3251,3194,2610,2208,1835,1633,1173,1258,1149,820,687,531,422,277,199,109,73,40,19,2,0,0,0,0,0,1,0,11,0,11,2,17,4,13,32,3,11,21,10,4,0,0,8,0,2,1,4,0,0,1,4,0,3,3,5,1,6,132,74,775,1477,1111,426,187,8,7,11,9,4,5,1,8,3,1,0,0,0,0,0,0,0,0,0,0
data/elefante-cavalo//Imbalance-0.1//1/teste/29.png,1,2,0,47,0,0,0,0,190,0,250,349,0,409,647,314,300,326,590,558,548,571,554,575,503,676,466,697,739,728,765,794,1099,914,1313,1704,1491,1831,2059,2927,4043,4655,8529,10878,11133,6429,4912,2755,2536,2033,1659,1502,1115,1091,937,651,727,468,322,259,193,176,289,428,169,14,1,0,0,0,0,0,0,0,3,13,0,32,19,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,5,10,2,3,3,31,93,159,762,1573,2118,306,136,11,11,2,5,0,1,0,0,0,0,0,0,0,1,0,10,151,0,0,0
data/elefante-cavalo//Imbalance-0.1//1/teste/30.png,1,2,0,8,0,0,0,0,31,0,42,80,0,89,178,84,95,78,167,166,194,215,208,263,255,414,312,485,558,628,700,813,1233,1018,1619,2045,2304,2720,3255,5083,5047,7923,9806,10170,9477,8400,4880,4154,2992,2218,1725,1448,1061,950,720,535,407,305,165,108,39,17,21,39,30,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,11,6,4,5,5,19,46,58,85,47,3,1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
data/elefante-cavalo//Imbalance-0.1//1/teste/31.png,1,2,0,211,0,0,0,0,444,0,661,0,806,939,1101,1296,2829,1582,3173,1541,2992,2790,2680,2542,3555,2292,3255,2114,3056,2964,2897,3013,4190,3309,4404,4388,4451,4193,3962,4359,2819,2739,1959,1353,886,627,568,397,401,396,297,251,260,180,145,177,151,137,157,142,168,225,388,530,310,46,2,0,0,0,0,0,0,0,19,0,6,66,7,17,77,15,49,5,15,6,6,0,5,0,2,0,0,0,0,0,4,1,3,6,7,5,1,3,2,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,20,150,96,0,0
data/elefante-cavalo//Imbalance-0.1//1/teste/32.png,1,2,0,9,0,0,0,0,79,0,101,0,130,133,135,186,370,229,620,385,860,961,1091,1286,1935,1224,1807,1052,1601,1563,1581,1573,2163,1594,2079,2143,1981,1966,1904,2440,2036,2936,3490,4097,4993,5684,6974,5628,5685,4294,3048,2163,1935,1446,1642,1521,1259,892,674,337,199,102,76,128,153,54,2,0,0,0,0,0,6,0,5,0,0,0,0,0,4,0,15,1,11,7,17,25,67,9,26,5,8,13,1,8,16,1,18,22,5,6,10,4,5,42,48,87,171,170,335,142,163,119,42,21,2,0,2,6,2,0,0,0,0,0,1,1,6,0,0
