124	2	256
43	2	0	0.00003 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00043 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00169 0.00000 0.00000 0.00000 0.00000 0.00157 0.00000 0.00000 0.00000 0.00000 0.00151 0.00000 0.00000 0.00000 0.00119 0.00000 0.00000 0.00000 0.00114 0.00000 0.00000 0.00125 0.00000 0.00000 0.00121 0.00000 0.00000 0.00139 0.00000 0.00000 0.00159 0.00000 0.00000 0.00208 0.00000 0.00194 0.00000 0.00189 0.00000 0.00000 0.00246 0.00000 0.00256 0.00000 0.00241 0.00000 0.00244 0.00000 0.00290 0.00000 0.00320 0.00000 0.00282 0.00287 0.00000 0.00314 0.00000 0.00348 0.00000 0.00351 0.00403 0.00000 0.00362 0.00368 0.00000 0.00438 0.00465 0.00000 0.00429 0.00450 0.00000 0.00473 0.00470 0.00000 0.00487 0.00478 0.00522 0.00000 0.00542 0.00595 0.00795 0.01027 0.00000 0.01920 0.03165 0.02786 0.02364 0.02328 0.00000 0.02066 0.01997 0.02043 0.03146 0.04778 0.03291 0.02725 0.02168 0.01657 0.01291 0.00000 0.01099 0.00995 0.00899 0.00885 0.00902 0.00891 0.00929 0.00880 0.01663 0.00763 0.00778 0.00786 0.00734 0.00751 0.00729 0.00749 0.00691 0.00671 0.00601 0.01085 0.00522 0.00523 0.00514 0.00464 0.00432 0.00763 0.00369 0.00369 0.00305 0.00291 0.00658 0.00325 0.00307 0.00282 0.00531 0.00259 0.00223 0.00443 0.00256 0.00214 0.00478 0.00232 0.00229 0.00450 0.00203 0.00197 0.00449 0.00204 0.00441 0.00208 0.00421 0.00201 0.00195 0.00392 0.00191 0.00378 0.00203 0.00383 0.00174 0.00409 0.00198 0.00383 0.00328 0.00153 0.00366 0.00183 0.00327 0.00197 0.00322 0.00334 0.00183 0.00327 0.00403 0.00179 0.00352 0.00346 0.00180 0.00328 0.00296 0.00169 0.00339 0.00349 0.00359 0.00175 0.00340 0.00354 0.00305 0.00137 0.00325 0.00343 0.00354 0.00327 0.00349 0.00131 0.00307 0.00313 0.00346 0.00314 0.00311 0.00304 0.00351 0.00317 0.00264 0.00319 0.00343 0.00298 0.00275 0.00247 0.00317 0.00276 0.00281 0.00316 0.00259 0.00258 0.00221 0.00206 0.00198 0.00163 0.00143 0.00104 0.00116 0.00146 0.00064 0.00055 0.00047 0.00038 0.00064 0.00005 
44	2	0	0.00006 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00076 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00055 0.00000 0.00000 0.00000 0.00000 0.00000 0.00108 0.00000 0.00000 0.00000 0.00000 0.00182 0.00000 0.00000 0.00000 0.00281 0.00000 0.00000 0.00000 0.00433 0.00000 0.00000 0.00549 0.00000 0.00000 0.00697 0.00000 0.00000 0.00822 0.00000 0.00000 0.00986 0.00000 0.00000 0.00854 0.00000 0.00713 0.00000 0.00925 0.00000 0.00000 0.00941 0.00000 0.00854 0.00000 0.00838 0.00000 0.00745 0.00000 0.00813 0.00000 0.00815 0.00000 0.00829 0.00681 0.00000 0.00594 0.00000 0.00551 0.00000 0.00613 0.00688 0.00000 0.00586 0.00607 0.00000 0.00668 0.00638 0.00000 0.00000 0.00737 0.00641 0.00000 0.00639 0.00589 0.00000 0.00568 0.00606 0.00615 0.00000 0.00525 0.00595 0.00481 0.00475 0.00000 0.00511 0.00421 0.00330 0.00322 0.00301 0.00000 0.00282 0.00259 0.00232 0.00243 0.00256 0.00179 0.00188 0.00156 0.00172 0.00160 0.00000 0.00139 0.00090 0.00085 0.00114 0.00107 0.00092 0.00072 0.00081 0.00157 0.00081 0.00072 0.00052 0.00053 0.00067 0.00055 0.00064 0.00072 0.00098 0.00079 0.00179 0.00105 0.00177 0.00230 0.00122 0.00208 0.00589 0.00328 0.00250 0.00291 0.00000 0.00317 0.00592 0.00471 0.00362 0.00482 0.01537 0.00861 0.00945 0.02525 0.01041 0.01289 0.01628 0.00748 0.00813 0.02216 0.01053 0.00667 0.03275 0.02002 0.02805 0.01514 0.01768 0.01430 0.00882 0.01836 0.00813 0.01849 0.00607 0.01875 0.01012 0.01878 0.01468 0.02505 0.01665 0.00902 0.01732 0.00827 0.01497 0.00676 0.00990 0.00980 0.00514 0.00780 0.00719 0.00310 0.00569 0.00626 0.00252 0.00493 0.00488 0.00174 0.00383 0.00378 0.00407 0.00197 0.00366 0.00351 0.00339 0.00156 0.00266 0.00323 0.00266 0.00272 0.00000 0.00230 0.00143 0.00221 0.00244 0.00227 0.00224 0.00209 0.00233 0.00192 0.00165 0.00166 0.00151 0.00159 0.00136 0.00127 0.00139 0.00111 0.00131 0.00127 0.00153 0.00169 0.00172 0.00143 0.00102 0.00070 0.00049 0.00041 0.00029 0.00008 0.00018 0.00006 0.00002 
45	2	0	0.00099 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00215 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00247 0.00000 0.00000 0.00000 0.00000 0.00240 0.00000 0.00000 0.00000 0.00000 0.00238 0.00000 0.00000 0.00000 0.00206 0.00000 0.00000 0.00000 0.00281 0.00000 0.00000 0.00281 0.00000 0.00000 0.00331 0.00000 0.00000 0.00186 0.00000 0.00000 0.00278 0.00000 0.00000 0.00333 0.00000 0.00320 0.00000 0.00343 0.00000 0.00000 0.00346 0.00000 0.00482 0.00000 0.00481 0.00000 0.00362 0.00000 0.00417 0.00000 0.00435 0.00000 0.00497 0.00507 0.00000 0.00508 0.00000 0.00555 0.00000 0.00542 0.00546 0.00000 0.00560 0.00522 0.00000 0.00552 0.00584 0.00000 0.00581 0.00546 0.00000 0.00616 0.00534 0.00000 0.00531 0.00536 0.00484 0.00000 0.00516 0.00522 0.00487 0.00462 0.00000 0.00586 0.00656 0.00801 0.00832 0.01009 0.00000 0.01091 0.01512 0.01456 0.01477 0.01250 0.01157 0.01022 0.00986 0.01109 0.01315 0.00000 0.00000 0.01216 0.01326 0.01247 0.01624 0.01308 0.01236 0.01099 0.01105 0.02005 0.00806 0.00803 0.00725 0.00783 0.00618 0.00623 0.00758 0.00693 0.00670 0.00713 0.01384 0.00755 0.00601 0.00877 0.00775 0.00702 0.01648 0.00757 0.00801 0.00885 0.00780 0.01617 0.00607 0.00652 0.00705 0.01328 0.00594 0.00519 0.01131 0.00504 0.00529 0.00940 0.00490 0.00473 0.00858 0.00406 0.00430 0.00909 0.00502 0.00862 0.00386 0.00824 0.00491 0.00377 0.00652 0.00330 0.00626 0.00336 0.00575 0.00281 0.00555 0.00261 0.00504 0.00479 0.00250 0.00453 0.00282 0.00439 0.00220 0.00397 0.00491 0.00221 0.00343 0.00348 0.00182 0.00375 0.00331 0.00136 0.00230 0.00221 0.00117 0.00218 0.00212 0.00217 0.00104 0.00162 0.00182 0.00128 0.00064 0.00157 0.00134 0.00139 0.00117 0.00127 0.00056 0.00107 0.00098 0.00089 0.00101 0.00125 0.00111 0.00122 0.00154 0.00186 0.00172 0.00261 0.00316 0.00314 0.00340 0.00433 0.00578 0.00822 0.02155 0.01283 0.00679 0.00291 0.00175 0.00114 0.00089 0.00055 0.00043 0.00029 0.00038 0.00009 0.00015 0.00005 0.00012 0.00003 
46	2	0	0.00024 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00122 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00076 0.00000 0.00000 0.00000 0.00000 0.00000 0.00066 0.00000 0.00000 0.00000 0.00000 0.00060 0.00000 0.00000 0.00000 0.00058 0.00000 0.00000 0.00000 0.00031 0.00000 0.00000 0.00069 0.00000 0.00000 0.00044 0.00000 0.00000 0.00056 0.00000 0.00000 0.00056 0.00000 0.00000 0.00037 0.00000 0.00063 0.00000 0.00041 0.00000 0.00000 0.00052 0.00000 0.00047 0.00000 0.00052 0.00000 0.00047 0.00000 0.00043 0.00000 0.00064 0.00000 0.00066 0.00082 0.00000 0.00072 0.00000 0.00070 0.00000 0.00089 0.00093 0.00000 0.00087 0.00102 0.00000 0.00108 0.00116 0.00000 0.00000 0.00095 0.00095 0.00000 0.00119 0.00113 0.00000 0.00121 0.00139 0.00163 0.00000 0.00151 0.00194 0.00206 0.00230 0.00000 0.00301 0.00302 0.00255 0.00296 0.00414 0.00000 0.00313 0.00345 0.00461 0.00453 0.00465 0.00549 0.00490 0.00542 0.00700 0.00526 0.00000 0.00549 0.00629 0.00737 0.00706 0.00899 0.00696 0.00832 0.00726 0.01147 0.00540 0.00662 0.00529 0.00587 0.00566 0.00568 0.00543 0.00487 0.00507 0.00554 0.00877 0.00566 0.00632 0.00642 0.00719 0.00664 0.01373 0.00783 0.00610 0.00693 0.00000 0.00688 0.01671 0.00803 0.00977 0.00743 0.01456 0.00668 0.00635 0.01160 0.00476 0.00450 0.00917 0.00397 0.00447 0.00803 0.00470 0.00391 0.00803 0.00400 0.00900 0.00513 0.00957 0.00447 0.00360 0.00688 0.00296 0.00557 0.00259 0.00485 0.00203 0.00378 0.00191 0.00331 0.00339 0.00159 0.00281 0.00139 0.00285 0.00151 0.00354 0.00375 0.00171 0.00406 0.00441 0.00229 0.00433 0.00482 0.00276 0.00633 0.00819 0.00418 0.01108 0.01222 0.01157 0.00630 0.01221 0.01208 0.01494 0.00642 0.01305 0.01213 0.01645 0.01282 0.00000 0.01224 0.00665 0.01086 0.01080 0.00989 0.00945 0.00899 0.00902 0.00722 0.00739 0.00777 0.01025 0.01082 0.01102 0.01462 0.01593 0.02138 0.03287 0.04810 0.01117 0.00417 0.00211 0.00095 0.00047 0.00047 0.00023 0.00012 0.00005 0.00005 0.00006 0.00000 0.00002 
47	2	0	0.00024 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00043 0.00000 0.00000 0.00000 0.00000 0.00038 0.00000 0.00000 0.00000 0.00000 0.00000 0.00056 0.00000 0.00000 0.00000 0.00082 0.00000 0.00000 0.00000 0.00096 0.00000 0.00000 0.00000 0.00116 0.00000 0.00000 0.00090 0.00000 0.00000 0.00110 0.00000 0.00000 0.00137 0.00000 0.00000 0.00000 0.00136 0.00000 0.00117 0.00000 0.00107 0.00000 0.00000 0.00095 0.00000 0.00113 0.00000 0.00000 0.00104 0.00000 0.00101 0.00000 0.00124 0.00000 0.00113 0.00000 0.00105 0.00128 0.00000 0.00000 0.00105 0.00000 0.00107 0.00000 0.00117 0.00130 0.00000 0.00096 0.00114 0.00000 0.00000 0.00140 0.00119 0.00000 0.00131 0.00107 0.00000 0.00128 0.00122 0.00000 0.00116 0.00113 0.00000 0.00114 0.00000 0.00142 0.00142 0.00134 0.00131 0.00000 0.00134 0.00121 0.00130 0.00150 0.00000 0.00145 0.00000 0.00172 0.00143 0.00150 0.00160 0.00159 0.00140 0.00150 0.00140 0.00136 0.00000 0.00143 0.00000 0.00145 0.00153 0.00162 0.00159 0.00179 0.00179 0.00177 0.00214 0.00348 0.00000 0.00214 0.00240 0.00220 0.00229 0.00252 0.00244 0.00262 0.00285 0.00217 0.00272 0.00531 0.00298 0.00000 0.00291 0.00282 0.00319 0.00327 0.00761 0.00406 0.00389 0.00424 0.00467 0.00931 0.00476 0.00000 0.00446 0.00476 0.01053 0.00505 0.00539 0.01099 0.00571 0.00589 0.01311 0.00606 0.00664 0.00000 0.01393 0.00618 0.00620 0.01379 0.00717 0.01463 0.00735 0.01428 0.00792 0.00771 0.01686 0.00000 0.00803 0.01524 0.00745 0.01375 0.00755 0.01488 0.00688 0.01437 0.01732 0.00922 0.01695 0.00000 0.00803 0.02017 0.00877 0.01923 0.01965 0.01225 0.02390 0.02383 0.01225 0.02196 0.02225 0.00000 0.01299 0.02628 0.02480 0.00894 0.01573 0.01527 0.01381 0.00731 0.01324 0.01326 0.01285 0.00598 0.00000 0.01314 0.01089 0.01204 0.01154 0.01071 0.00494 0.00960 0.00938 0.00932 0.00874 0.00742 0.00000 0.00563 0.00519 0.00417 0.00308 0.00220 0.00200 0.00157 0.00140 0.00124 0.00145 0.00153 0.00000 0.00117 0.00122 0.00121 0.00076 0.00070 0.00067 0.00037 0.00056 0.00032 0.00037 0.00017 0.00000 0.00029 0.00012 0.00006 0.00006 0.00005 0.00006 
48	2	0	0.00209 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00580 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00645 0.00000 0.00000 0.00000 0.00000 0.00000 0.00575 0.00000 0.00000 0.00000 0.00000 0.00673 0.00000 0.00000 0.00000 0.00566 0.00000 0.00000 0.00000 0.00583 0.00000 0.00000 0.00607 0.00000 0.00000 0.00575 0.00000 0.00000 0.00537 0.00000 0.00000 0.00600 0.00000 0.00000 0.00571 0.00000 0.00543 0.00000 0.00479 0.00000 0.00000 0.00488 0.00000 0.00562 0.00000 0.00523 0.00000 0.00462 0.00000 0.00497 0.00000 0.00526 0.00000 0.00497 0.00470 0.00000 0.00462 0.00000 0.00430 0.00000 0.00523 0.00470 0.00000 0.00459 0.00488 0.00000 0.00475 0.00500 0.00000 0.00000 0.00513 0.00471 0.00000 0.00499 0.00488 0.00000 0.00467 0.00482 0.00484 0.00000 0.00467 0.00453 0.00449 0.00401 0.00000 0.00471 0.00394 0.00458 0.00407 0.00366 0.00000 0.00424 0.00417 0.00362 0.00391 0.00351 0.00381 0.00378 0.00403 0.00389 0.00407 0.00000 0.00432 0.00432 0.00438 0.00432 0.00388 0.00504 0.00490 0.00500 0.01019 0.00520 0.00505 0.00571 0.00490 0.00542 0.00525 0.00571 0.00600 0.00565 0.00597 0.01141 0.00620 0.00612 0.00580 0.00557 0.00574 0.01155 0.00481 0.00519 0.00476 0.00000 0.00412 0.00885 0.00432 0.00430 0.00323 0.00801 0.00348 0.00320 0.00813 0.00381 0.00337 0.00945 0.00485 0.00478 0.00829 0.00478 0.00380 0.00687 0.00443 0.00793 0.00351 0.00774 0.00473 0.00394 0.01016 0.00496 0.01045 0.00591 0.01099 0.00584 0.01424 0.00668 0.01416 0.01379 0.00648 0.01324 0.00587 0.01108 0.00458 0.01051 0.00914 0.00444 0.00911 0.00830 0.00450 0.00932 0.01128 0.00407 0.00958 0.01065 0.00455 0.00980 0.01083 0.00922 0.00450 0.00800 0.00713 0.00793 0.00327 0.00795 0.00970 0.00854 0.00804 0.00000 0.00798 0.00296 0.00679 0.00636 0.00642 0.00568 0.00545 0.00601 0.00572 0.00551 0.00591 0.00491 0.00528 0.00670 0.00539 0.00394 0.00352 0.00275 0.00226 0.00124 0.00128 0.00101 0.00064 0.00064 0.00031 0.00026 0.00018 0.00012 0.00005 0.00009 0.00005 0.00003 
49	2	0	0.00024 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00349 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00430 0.00000 0.00000 0.00000 0.00000 0.00235 0.00000 0.00000 0.00000 0.00000 0.00455 0.00000 0.00000 0.00000 0.00397 0.00000 0.00000 0.00000 0.00609 0.00000 0.00000 0.00493 0.00000 0.00000 0.00401 0.00000 0.00000 0.00439 0.00000 0.00000 0.00542 0.00000 0.00000 0.00569 0.00000 0.00543 0.00000 0.00528 0.00000 0.00000 0.00598 0.00000 0.00761 0.00000 0.00714 0.00000 0.00616 0.00000 0.00688 0.00000 0.00844 0.00000 0.00758 0.00768 0.00000 0.00758 0.00000 0.00792 0.00000 0.00946 0.00769 0.00000 0.00703 0.00731 0.00000 0.00809 0.00842 0.00000 0.00928 0.00792 0.00000 0.00824 0.00966 0.00000 0.00793 0.00829 0.00822 0.00000 0.00859 0.00931 0.00919 0.00987 0.00000 0.01076 0.01100 0.01169 0.00925 0.00954 0.00000 0.00908 0.00870 0.00990 0.00887 0.00851 0.00774 0.00697 0.00670 0.00629 0.00566 0.00000 0.00000 0.00562 0.00528 0.00592 0.00465 0.00427 0.00508 0.00464 0.00467 0.01105 0.00514 0.00525 0.00558 0.00566 0.00571 0.00633 0.00597 0.00659 0.00597 0.00581 0.01221 0.00522 0.00539 0.00470 0.00420 0.00473 0.00848 0.00488 0.00409 0.00366 0.00436 0.00761 0.00368 0.00375 0.00371 0.00746 0.00304 0.00314 0.00616 0.00322 0.00360 0.00757 0.00409 0.00320 0.00816 0.00365 0.00458 0.00766 0.00357 0.00713 0.00381 0.00610 0.00252 0.00241 0.00668 0.00345 0.00642 0.00276 0.00658 0.00311 0.00574 0.00345 0.00667 0.00580 0.00255 0.00508 0.00279 0.00549 0.00230 0.00467 0.00389 0.00194 0.00359 0.00368 0.00165 0.00288 0.00348 0.00163 0.00288 0.00360 0.00165 0.00302 0.00400 0.00528 0.00269 0.00554 0.00607 0.00609 0.00288 0.00755 0.00554 0.00528 0.00560 0.00655 0.00320 0.00720 0.00645 0.00606 0.00507 0.00485 0.00414 0.00345 0.00314 0.00278 0.00298 0.00339 0.00459 0.00533 0.00529 0.00688 0.00630 0.00911 0.01524 0.01501 0.01106 0.00462 0.00171 0.00101 0.00063 0.00032 0.00012 0.00015 0.00011 0.00003 0.00003 0.00000 0.00000 0.00002 
50	2	0	0.00020 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00008 0.00000 0.00000 0.00000 0.00000 0.00023 0.00000 0.00000 0.00000 0.00000 0.00000 0.00014 0.00000 0.00000 0.00000 0.00017 0.00000 0.00000 0.00000 0.00020 0.00000 0.00000 0.00000 0.00035 0.00000 0.00000 0.00023 0.00000 0.00000 0.00026 0.00000 0.00000 0.00034 0.00000 0.00000 0.00000 0.00044 0.00000 0.00043 0.00000 0.00035 0.00000 0.00000 0.00067 0.00000 0.00049 0.00000 0.00000 0.00056 0.00000 0.00131 0.00000 0.00128 0.00000 0.00182 0.00000 0.00150 0.00308 0.00000 0.00000 0.00400 0.00000 0.00372 0.00000 0.00407 0.00333 0.00000 0.00531 0.00310 0.00000 0.00000 0.00240 0.00308 0.00000 0.00337 0.00366 0.00000 0.00371 0.00415 0.00000 0.00493 0.00575 0.00000 0.00514 0.00000 0.00648 0.00542 0.00690 0.00543 0.00000 0.00583 0.00519 0.00537 0.00578 0.00000 0.00607 0.00000 0.00555 0.00603 0.00597 0.00696 0.00677 0.00580 0.00647 0.00572 0.00688 0.00000 0.00681 0.00000 0.00719 0.00816 0.00876 0.00885 0.01021 0.01065 0.00978 0.01120 0.02377 0.00000 0.01086 0.01060 0.00978 0.00948 0.00768 0.00706 0.00755 0.00725 0.00610 0.00606 0.01328 0.00656 0.00000 0.00690 0.00752 0.00688 0.00743 0.01604 0.00865 0.00990 0.00862 0.01067 0.01775 0.00961 0.00000 0.00893 0.01080 0.02063 0.00941 0.01060 0.01582 0.00848 0.00761 0.01569 0.00563 0.00533 0.00000 0.01048 0.00484 0.00447 0.00859 0.00366 0.00739 0.00391 0.00664 0.00371 0.00291 0.00653 0.00000 0.00258 0.00520 0.00250 0.00443 0.00229 0.00406 0.00204 0.00359 0.00357 0.00166 0.00317 0.00000 0.00128 0.00259 0.00130 0.00224 0.00195 0.00095 0.00194 0.00145 0.00073 0.00163 0.00128 0.00000 0.00058 0.00142 0.00146 0.00053 0.00157 0.00130 0.00111 0.00069 0.00145 0.00122 0.00107 0.00079 0.00000 0.00172 0.00250 0.00240 0.00308 0.00415 0.00189 0.00500 0.00735 0.00912 0.01625 0.01073 0.00000 0.01176 0.01259 0.01454 0.01622 0.01480 0.01971 0.02144 0.01791 0.01857 0.01558 0.00932 0.00000 0.00522 0.00407 0.00113 0.00111 0.00082 0.00070 0.00064 0.00047 0.00032 0.00029 0.00014 0.00000 0.00035 0.00009 0.00003 0.00011 0.00003 0.00002 
51	2	0	0.00035 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00037 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00067 0.00000 0.00000 0.00000 0.00000 0.00038 0.00000 0.00000 0.00000 0.00000 0.00063 0.00000 0.00000 0.00000 0.00121 0.00000 0.00000 0.00000 0.00151 0.00000 0.00000 0.00159 0.00000 0.00000 0.00204 0.00000 0.00000 0.00204 0.00000 0.00000 0.00229 0.00000 0.00000 0.00288 0.00000 0.00224 0.00000 0.00305 0.00000 0.00000 0.00455 0.00000 0.00444 0.00000 0.00485 0.00000 0.00505 0.00000 0.00439 0.00000 0.00536 0.00000 0.00465 0.00470 0.00000 0.00537 0.00000 0.00600 0.00000 0.00450 0.00545 0.00000 0.00435 0.00432 0.00000 0.00560 0.00461 0.00000 0.00443 0.00531 0.00000 0.00494 0.00519 0.00000 0.00685 0.00525 0.00601 0.00000 0.00586 0.00543 0.00630 0.00677 0.00000 0.00584 0.00577 0.00751 0.00586 0.00706 0.00000 0.00542 0.00551 0.00632 0.00615 0.00572 0.00702 0.00630 0.00616 0.00865 0.00517 0.00000 0.00000 0.00604 0.00691 0.00668 0.00693 0.00693 0.00526 0.00549 0.00661 0.01085 0.00603 0.00580 0.00505 0.00664 0.00471 0.00467 0.00551 0.00446 0.00404 0.00365 0.00673 0.00381 0.00269 0.00375 0.00208 0.00264 0.00430 0.00177 0.00162 0.00221 0.00160 0.00365 0.00142 0.00171 0.00154 0.00291 0.00131 0.00150 0.00352 0.00157 0.00159 0.00301 0.00188 0.00179 0.00313 0.00148 0.00153 0.00310 0.00127 0.00258 0.00142 0.00206 0.00122 0.00133 0.00232 0.00128 0.00253 0.00165 0.00221 0.00140 0.00259 0.00131 0.00227 0.00238 0.00099 0.00221 0.00099 0.00197 0.00102 0.00186 0.00209 0.00131 0.00250 0.00356 0.00142 0.00290 0.00273 0.00146 0.00243 0.00264 0.00220 0.00433 0.00652 0.00786 0.00597 0.01604 0.02238 0.03018 0.01236 0.02553 0.03461 0.03893 0.03653 0.02814 0.01863 0.02505 0.03470 0.02464 0.01697 0.01108 0.00937 0.00987 0.00761 0.00816 0.00793 0.00975 0.00528 0.00659 0.00618 0.00578 0.00510 0.00481 0.00322 0.00285 0.00294 0.00053 0.00037 0.00026 0.00015 0.00008 0.00017 0.00003 0.00003 0.00000 0.00000 0.00000 0.00002 0.00002 
52	2	0	0.00218 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00328 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00281 0.00000 0.00000 0.00000 0.00000 0.00211 0.00000 0.00000 0.00000 0.00000 0.00269 0.00000 0.00000 0.00000 0.00288 0.00000 0.00000 0.00000 0.00314 0.00000 0.00000 0.00299 0.00000 0.00000 0.00273 0.00000 0.00000 0.00264 0.00000 0.00000 0.00307 0.00000 0.00000 0.00299 0.00000 0.00252 0.00000 0.00276 0.00000 0.00000 0.00287 0.00000 0.00281 0.00000 0.00241 0.00000 0.00235 0.00000 0.00208 0.00000 0.00218 0.00000 0.00212 0.00249 0.00000 0.00220 0.00000 0.00244 0.00000 0.00235 0.00229 0.00000 0.00233 0.00252 0.00000 0.00208 0.00287 0.00000 0.00215 0.00266 0.00000 0.00255 0.00259 0.00000 0.00250 0.00226 0.00206 0.00000 0.00229 0.00174 0.00159 0.00156 0.00000 0.00174 0.00160 0.00119 0.00117 0.00172 0.00000 0.00150 0.00159 0.00145 0.00160 0.00148 0.00134 0.00122 0.00111 0.00154 0.00139 0.00000 0.00127 0.00227 0.00336 0.00507 0.00714 0.01625 0.01100 0.00830 0.02132 0.00941 0.01003 0.01099 0.00874 0.01146 0.00911 0.00688 0.00810 0.00566 0.00493 0.01373 0.00607 0.00655 0.00548 0.00533 0.00549 0.01051 0.00565 0.00714 0.00438 0.00443 0.00854 0.00447 0.00539 0.00925 0.02345 0.00975 0.01215 0.02312 0.01273 0.01608 0.02940 0.02345 0.01848 0.03778 0.00923 0.01389 0.02522 0.00839 0.01312 0.00595 0.01468 0.00905 0.00964 0.01697 0.00824 0.01567 0.00594 0.01294 0.00427 0.00539 0.00163 0.00386 0.00403 0.00208 0.00426 0.00241 0.00366 0.00247 0.00484 0.00478 0.00285 0.00467 0.00607 0.00238 0.00624 0.00557 0.00302 0.00584 0.00572 0.00334 0.00621 0.00566 0.00531 0.00264 0.00536 0.00496 0.00441 0.00168 0.00429 0.00435 0.00427 0.00345 0.00407 0.00218 0.00505 0.00500 0.00467 0.00525 0.00433 0.00429 0.00395 0.00404 0.00383 0.00349 0.00414 0.00342 0.00383 0.00328 0.00359 0.00284 0.00436 0.00458 0.00308 0.00296 0.00194 0.00157 0.00154 0.00125 0.00067 0.00076 0.00047 0.00079 0.00018 0.00024 0.00020 0.00014 0.00023 0.00003 
