200	2	58
188	1	0	0.23045 0.15596 0.18844 0.08930 0.23045 0.08407 0.20237 0.15709 0.23045 0.23045 0.14445 0.21057 0.10422 0.23045 0.09398 0.21237 0.14027 0.23045 0.23045 0.14243 0.15982 0.07955 0.19289 0.05980 0.12030 0.09740 0.23045 0.16764 0.10227 0.14664 0.08369 0.22326 0.06515 0.12071 0.07773 0.15485 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
189	1	0	0.07127 0.05712 0.14267 0.10762 0.23688 0.06556 0.08603 0.04157 0.06770 0.16611 0.10699 0.19958 0.13140 0.23688 0.14262 0.23688 0.19366 0.19517 0.12320 0.11688 0.23688 0.14410 0.23688 0.08606 0.12264 0.06888 0.11027 0.20785 0.16240 0.23688 0.16811 0.23688 0.14575 0.23688 0.20432 0.22044 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
190	1	0	0.13976 0.06153 0.13765 0.08949 0.29176 0.12343 0.21724 0.10117 0.15399 0.18789 0.06613 0.13294 0.10238 0.29176 0.14017 0.26493 0.12374 0.20431 0.12430 0.08101 0.18090 0.12479 0.29176 0.10957 0.15299 0.07036 0.11850 0.17115 0.09557 0.20230 0.12260 0.29176 0.11244 0.16998 0.08511 0.16537 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
191	1	0	0.22292 0.13129 0.18431 0.10413 0.22292 0.10598 0.21666 0.14278 0.22292 0.19393 0.10095 0.15179 0.06348 0.22292 0.06340 0.15816 0.10447 0.19286 0.22292 0.14107 0.21673 0.11862 0.22292 0.11059 0.21104 0.13872 0.22292 0.19034 0.09777 0.16148 0.07124 0.22292 0.06553 0.15363 0.09983 0.18930 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
192	1	0	0.14866 0.08563 0.12212 0.06403 0.23723 0.08304 0.23723 0.13100 0.15571 0.23723 0.23723 0.23723 0.13830 0.23723 0.11108 0.23723 0.19571 0.23723 0.05991 0.03102 0.05703 0.03450 0.23723 0.05036 0.12962 0.05671 0.06579 0.22378 0.13671 0.16692 0.07418 0.23723 0.07970 0.23647 0.14655 0.21583 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
193	1	0	0.18527 0.13497 0.17956 0.09698 0.21529 0.08863 0.16951 0.12176 0.17890 0.21529 0.19962 0.21529 0.14402 0.21529 0.12340 0.20934 0.16249 0.21529 0.15404 0.14348 0.20517 0.11937 0.20880 0.06708 0.11764 0.08280 0.13192 0.18052 0.16490 0.21126 0.12991 0.21529 0.12137 0.17824 0.12265 0.16256 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
194	1	0	0.06017 0.05805 0.13845 0.09917 0.24186 0.06027 0.08040 0.03860 0.05571 0.15635 0.11001 0.20632 0.18279 0.24924 0.14943 0.19810 0.12045 0.15503 0.08739 0.08537 0.18392 0.15342 0.24924 0.09223 0.12085 0.06072 0.08495 0.21448 0.15664 0.24924 0.23638 0.24924 0.21590 0.24924 0.18142 0.22987 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
195	1	0	0.18487 0.13212 0.21002 0.11652 0.23384 0.13885 0.23384 0.13851 0.18308 0.18432 0.15012 0.23384 0.19039 0.23384 0.12031 0.19749 0.11541 0.17017 0.14358 0.11306 0.17050 0.09975 0.23384 0.09478 0.15084 0.09896 0.13973 0.14879 0.12201 0.22100 0.14855 0.23384 0.09995 0.14233 0.09210 0.14010 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
196	1	0	0.17531 0.11137 0.12100 0.07210 0.20232 0.10760 0.18978 0.14415 0.18798 0.20895 0.14983 0.15780 0.09264 0.20895 0.12126 0.20833 0.17005 0.20895 0.20710 0.12704 0.14233 0.08455 0.19982 0.09673 0.18373 0.15484 0.20895 0.20895 0.11785 0.12302 0.07521 0.20895 0.16200 0.20895 0.20895 0.20895 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
197	1	0	0.11835 0.06402 0.10648 0.06135 0.24239 0.09049 0.16342 0.08611 0.12418 0.16362 0.08666 0.14024 0.07297 0.24239 0.07783 0.17126 0.10143 0.16696 0.14384 0.08324 0.12606 0.07929 0.24239 0.11633 0.18631 0.11333 0.16084 0.24239 0.21811 0.24239 0.17409 0.24239 0.18853 0.24239 0.23158 0.24239 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
198	1	0	0.20450 0.10666 0.16699 0.10129 0.23511 0.10591 0.20633 0.12738 0.20966 0.19306 0.13700 0.22520 0.13323 0.23511 0.10526 0.16902 0.10645 0.18687 0.15890 0.09739 0.17564 0.10624 0.23511 0.10843 0.17392 0.09483 0.16068 0.18402 0.13921 0.23473 0.15238 0.23511 0.10621 0.16041 0.09814 0.17008 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
199	1	0	0.14761 0.08932 0.22023 0.09833 0.26498 0.08105 0.16668 0.06882 0.13998 0.17392 0.09857 0.17605 0.11554 0.26498 0.15724 0.25450 0.13155 0.19036 0.14556 0.10494 0.24383 0.09812 0.26498 0.07485 0.14131 0.05787 0.13077 0.16056 0.10646 0.20944 0.13011 0.26498 0.14555 0.19797 0.10048 0.16383 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
