160 2	232
49	0	1	0.05704 0.06019 0.02429 0.08791 0.03047 0.06356 0.03030 0.02970 0.05752 0.06991 0.02657 0.07098 0.02869 0.05839 0.07581 0.09617 0.03010 0.01370 0.04985 0.05284 0.05401 0.13867 0.03566 0.02857 0.03721 0.07167 0.04978 0.07765 0.19960 0.02187 0.10959 0.09763 0.13240 0.06007 0.12528 0.06301 0.05164 0.13316 0.23742 0.56248 0.24367 0.21912 0.01348 0.05914 0.12567 0.61600 0.14128 0.02319 0.18278 0.29316 0.53333 0.01915 0.12000 0.04419 0.21795 0.31264 0.15177 0.73166 0.54899 0.31264 0.28800 0.34437 0.38129 0.14935 0.09312 0.41852 0.44681 0.04132 0.09508 0.20681 0.44767 0.26526 0.04410 0.10260 0.46360 0.47317 0.40625 0.27063 0.21947 0.33036 0.47537 0.57065 0.37621 0.44358 0.35405 0.32268 0.29394 0.46768 0.42038 0.27246 0.07198 0.16265 0.26641 0.43110 0.60645 0.23392 0.40195 0.06246 0.09911 0.07704 0.14607 0.05270 0.30707 0.36680 0.27512 0.10241 0.10273 0.71751 0.34728 0.48018 0.77346 0.54324 0.84928 0.80665 0.33747 0.49813 0.00064 0.02941 0.00000 0.00000 0.00000 0.00000 0.02128 0.00000 0.00000 0.00000 0.00000 0.02424 0.04494 0.01348 0.00000 0.06235 0.00909 0.00000 0.01897 0.00000 0.00000 0.00000 0.00798 0.07207 0.19802 0.10982 0.07519 0.05510 0.01301 0.00000 0.00000 0.03712 0.00000 0.00000 0.00000 0.00000 0.01384 0.53963 0.58971 0.23332 0.00000 0.00507 0.00000 0.10234 0.52162 0.89103 0.08088 0.05521 0.17799 0.52830 1.00000 0.21569 0.28011 0.01729 0.42574 0.64141 0.03469 0.72331 0.18824 0.17202 0.07025 0.13904 0.46705 0.22093 0.08499 0.09211 0.24664 0.08372 0.01375 0.07874 0.20476 0.24629 0.06200 0.09476 0.10563 0.20192 0.30675 0.38688 0.29367 0.23529 0.57701 0.34426 0.38261 0.47608 0.88020 0.73684 0.37805 0.07778 0.04975 0.16712 0.16639 0.09898 0.15319 0.65187 0.43011 0.34680 0.55674 0.32523 0.25339 0.05837 0.08791 0.07642 0.28000 0.29343 0.00198 0.05421 0.08293 0.33977 0.16807 0.43860 0.79184 0.89333 1.00000 0.97826 0.12346 0.30740 
50	0	2	0.64765 0.67573 0.71255 0.89560 0.27540 0.60169 0.53613 0.49175 0.63717 0.69909 0.30367 0.63674 0.54918 0.47689 0.35499 0.19301 0.51505 0.69406 0.56598 0.29138 0.25784 0.34667 0.31241 0.63333 0.43256 0.34570 0.04234 0.25568 0.38933 0.50625 0.78539 0.63061 0.22845 0.33333 0.40268 0.28557 0.62911 0.53525 0.16167 0.05893 0.19127 0.20416 0.49663 0.36893 0.30341 0.11067 0.82781 0.51113 0.32311 0.35831 0.12754 0.23256 0.32706 0.28023 0.19658 0.27586 0.56965 0.28823 0.52044 0.49002 0.32400 0.54305 0.46901 0.40260 0.36437 0.35185 0.54787 0.86364 0.62818 0.57908 0.49419 0.38028 0.30256 0.46238 0.48659 0.53659 0.55682 0.38571 0.21782 0.24777 0.35961 0.65761 0.51125 0.35730 0.23838 0.12780 0.04848 0.40684 0.66242 0.40419 0.15634 0.30120 0.23552 0.40329 0.61935 0.38304 0.37150 0.07059 0.08284 0.06009 1.00000 0.40903 0.27174 0.14672 0.44498 0.64157 0.46424 0.35593 0.09205 0.40308 0.38188 0.34227 0.29275 0.19637 0.58809 0.23935 0.65061 0.87684 0.59070 0.73743 0.21157 0.57979 0.57447 0.48996 0.47489 0.88889 0.77041 0.85657 0.51311 0.48518 0.22940 0.20089 0.51364 0.53876 0.55014 0.19014 0.18750 0.27703 0.21548 0.49099 0.67657 0.27353 0.06582 0.38980 0.24566 0.47552 0.55605 0.36245 0.26621 0.38061 0.33828 0.24215 0.40830 0.32317 0.12729 0.05460 0.09207 0.10142 0.30565 0.33672 0.09054 0.06790 1.00000 0.77710 0.34061 0.14923 0.11709 0.40980 0.41176 0.18012 0.29373 0.28146 1.00000 0.27379 0.66909 0.65826 0.47934 0.43316 0.38844 0.50581 0.43909 0.36184 0.56951 1.00000 0.53608 0.85564 0.58095 0.42136 0.71800 0.55242 0.46831 0.68269 0.55828 0.22205 0.28791 0.42279 0.32366 0.58470 0.25507 0.15869 0.17206 0.25940 0.21951 0.45556 0.41294 0.53151 0.21429 0.32995 0.48085 0.35368 0.36022 0.29293 0.31649 0.10871 0.15385 0.26459 0.87912 0.83406 0.22947 0.03756 0.46230 0.55363 0.59968 0.27027 0.08403 0.26316 0.42857 0.29333 0.11871 0.13439 0.71605 0.29864 
51	0	2	0.67558 0.55728 0.56680 0.91758 0.36230 0.52119 0.44755 0.38614 0.41150 0.69605 0.13032 0.53862 0.45492 0.36496 0.49097 0.28379 0.33110 0.50685 0.53959 0.20280 0.22822 0.41600 0.57347 0.58571 0.41163 0.30776 0.06862 0.25758 0.35573 0.52500 1.00000 0.84169 0.21443 0.20024 0.27740 0.34146 0.84507 0.46475 0.25890 0.08896 0.10655 0.08192 0.51236 0.47132 0.34829 0.18000 0.97572 0.32746 0.46462 0.57980 0.20580 0.23529 0.37647 0.41628 0.19017 0.34023 0.75260 0.26623 0.49189 0.32373 0.34000 0.20530 0.33684 0.10390 0.04453 0.35556 0.30851 0.38430 0.32767 0.39659 0.27326 0.18545 0.22974 0.29549 0.43295 0.32683 0.34375 0.37540 0.23432 0.19196 0.37808 0.29891 0.21543 0.43031 0.36919 0.23323 0.26515 0.28897 0.40127 0.34132 0.18997 0.00000 0.16602 0.37295 0.51613 0.17836 0.33496 0.09972 0.08284 0.18182 0.49438 0.31870 0.29891 0.46332 0.38995 0.33434 0.30949 0.35593 0.44351 0.31057 0.37217 0.38124 0.56522 0.61027 0.39702 0.42806 0.57097 0.43199 0.49302 0.74860 0.25136 0.56383 0.57092 0.32932 0.42922 0.29206 0.20749 0.34747 0.38577 0.35580 0.13843 0.08214 0.43182 0.40698 0.41734 0.21831 0.22187 0.24550 0.29050 0.48649 0.42904 0.20396 0.10493 0.35918 0.25867 0.39860 0.64574 0.59170 0.42253 0.56738 0.41246 0.33140 0.38062 0.39024 0.42248 0.19828 0.20419 0.21400 0.19823 0.20234 0.15541 0.18860 0.84804 0.20143 0.26537 0.22642 0.17658 0.28431 0.40056 0.25865 0.26898 0.30853 0.43265 0.31408 0.64399 0.47477 0.62810 0.46524 0.28902 0.68023 0.44476 0.47697 0.52018 0.63721 0.32646 0.61155 0.80000 0.45401 0.48000 0.36492 0.52465 0.61538 0.35890 0.12703 0.36468 0.41912 0.29241 0.48087 0.35362 0.14294 0.11563 0.55639 0.61280 0.48148 0.52736 0.23014 0.14958 0.28680 0.43830 0.35368 0.46774 0.22896 0.18972 0.09501 0.30317 0.50584 0.47985 0.43450 0.09684 0.18545 0.29563 0.30450 0.31100 0.25483 0.29622 0.29167 0.24082 0.28667 0.23541 0.34783 0.56049 0.53822 
52	0	2	0.22995 0.14757 0.29150 0.58791 0.19865 0.56780 0.88345 0.21122 0.56195 0.53191 0.17545 0.17745 0.51639 1.00000 0.66185 0.30733 0.16388 0.47032 0.85924 0.85548 1.00000 0.78667 0.22967 0.55238 0.71163 0.70911 0.23238 0.58523 0.48221 0.14062 0.42466 0.70185 0.44496 0.71260 0.76510 0.30386 0.53521 0.63446 0.31148 0.14369 0.34498 0.28283 0.31011 0.23301 0.43268 0.14400 0.36865 0.32375 0.29127 0.47231 0.10435 0.47880 0.46118 0.26047 0.53205 0.37011 0.36383 0.04159 0.58014 0.33259 0.38400 0.49007 0.44327 0.52597 0.33603 0.45556 0.54787 0.34298 0.22071 0.29197 0.54651 0.39906 0.13744 0.17921 0.46360 0.52683 0.53977 0.44286 0.36139 0.34821 0.41133 0.45652 0.38264 0.34181 0.18973 0.19010 0.15758 0.38783 0.65605 0.54491 0.15575 0.40060 0.42471 0.48799 0.76129 0.31579 0.52862 0.07451 0.15089 0.08320 0.30337 0.11041 0.38587 0.28185 0.31100 0.22139 0.16385 0.70056 0.23849 0.45374 0.46278 0.42509 0.42609 0.26586 0.42432 0.37875 0.06037 0.05331 0.08372 0.13966 0.03165 0.15957 0.52482 0.02008 0.10046 0.07302 0.13737 0.03636 0.07491 0.14016 0.02703 0.07373 0.01364 0.06977 0.04607 0.01232 0.03750 0.07207 0.02314 0.15766 0.18812 0.01364 0.02066 0.06327 0.10260 0.06294 0.17489 0.16812 0.39454 0.76123 0.72997 0.07438 0.04498 0.40244 0.28504 0.26724 0.53510 0.92596 0.02990 0.14922 0.49865 0.39061 0.25490 0.04090 0.11893 0.39794 0.52035 0.04902 0.06443 0.03746 0.06106 0.09202 0.09184 0.64548 0.57199 0.26147 0.36777 0.41711 0.44046 0.51163 0.17280 0.28289 0.47534 0.31163 0.11856 0.34908 0.47619 0.39169 0.22800 0.20363 0.40845 0.54808 0.65337 0.25092 0.35125 0.39338 0.52232 0.84153 0.26667 0.27538 0.43756 0.65414 0.23476 0.23333 0.40796 0.52877 0.15462 0.21827 0.47234 0.52705 0.43011 0.35354 0.81206 0.30932 0.35294 0.13230 0.17216 0.19214 0.37263 0.25117 0.25397 0.10496 0.11164 0.39382 0.05042 0.42325 0.76327 0.58533 0.52716 0.37352 0.35802 0.27704 
53	0	2	0.07784 0.00777 0.09312 0.13736 0.33973 0.35593 0.55711 0.03300 0.26991 0.12766 0.09026 0.01044 0.04918 0.33820 0.12395 0.19166 0.03010 0.05023 0.14956 0.27817 0.25436 0.50400 0.21398 0.09048 0.04884 0.21669 0.20307 0.54735 0.78854 0.02812 0.06393 0.32454 0.70042 0.57833 0.88814 0.47154 0.09859 0.01305 0.12606 0.34033 0.74672 0.82900 0.01798 0.00000 0.00180 0.01867 0.09713 0.00371 0.02712 0.00000 0.03671 0.02599 0.04941 0.17209 0.06838 0.02989 0.09563 0.43295 0.16093 0.05987 0.13600 0.01325 0.38480 0.09740 0.20648 0.08889 0.29255 0.10744 0.08319 0.09489 0.04651 0.28404 0.08410 0.20246 0.13793 0.12195 0.17330 0.33254 0.31848 0.54688 0.30296 0.33152 0.28617 0.38385 0.41730 0.38658 0.45152 0.08745 0.19745 0.08982 0.22006 0.46386 0.53282 0.53477 0.16774 0.15497 0.38368 0.16471 0.26923 0.32203 0.08989 0.06023 0.46196 0.58687 0.21292 0.06928 0.16515 0.74576 0.54812 0.49780 0.65372 0.45798 0.76522 0.61329 0.24566 0.51696 0.38793 0.25735 0.31628 0.39106 0.20705 0.46277 0.82270 0.30522 0.36530 0.18095 0.18156 0.27879 0.35206 0.36658 0.04483 0.07571 0.40000 0.58527 0.43089 0.27289 0.18594 0.26802 0.16520 0.57207 0.83828 0.32947 0.15946 0.35714 0.28324 0.34615 0.53812 0.42140 0.62048 0.85106 0.45697 0.21405 0.35640 0.20122 0.25254 0.25612 0.30811 0.41582 0.11296 0.08984 0.12162 0.16094 0.51471 0.29039 0.12460 0.16981 0.18034 0.62353 0.43137 0.19524 0.35149 0.28146 0.48571 0.32056 0.22985 0.11468 0.15702 0.14973 0.25318 0.26744 0.45326 0.16776 0.20179 0.04651 0.13058 0.09711 0.03333 0.07715 0.06800 0.14516 0.07746 0.03365 0.04908 0.24829 0.23800 0.45588 0.38058 0.17486 0.21159 0.31447 0.33626 0.42481 0.44207 0.44074 0.25373 0.29315 0.64538 0.70812 0.36170 0.33564 0.24194 0.30640 0.79610 0.68007 1.00000 0.80156 0.04029 0.10480 0.48421 1.00000 0.21032 0.18108 0.15789 0.93822 0.90126 0.44956 0.48571 0.44933 0.26157 0.33202 0.13580 0.28353 
54	0	2	0.35829 0.22718 0.30364 0.36813 0.44470 0.54237 0.53613 0.22442 0.59292 0.25228 0.05947 0.25052 0.43033 0.56934 0.21661 0.08675 0.22074 0.41553 0.74487 0.82828 0.50523 0.61867 0.44793 0.51429 0.46047 0.54216 0.33799 0.69508 0.64427 0.23125 0.42466 0.62797 0.40291 0.31449 0.44743 0.56809 0.52582 0.38120 0.31430 0.22215 0.18690 0.11248 0.15955 0.09444 0.28366 0.18800 0.30243 0.12059 0.15448 0.48860 0.11981 0.23803 0.42824 0.46163 0.51496 0.44828 0.44283 0.18013 0.43608 0.25721 0.34800 0.25828 0.30292 0.57792 0.37652 0.34444 0.45745 0.19835 0.19525 0.26277 0.34884 0.36385 0.07282 0.26676 0.42529 0.31707 0.11648 0.24206 0.26403 0.41071 0.24015 0.33152 0.18650 0.27102 0.34757 0.39776 0.52879 0.36502 0.36306 0.00599 0.19351 0.54819 0.60618 0.41719 0.36129 0.23977 0.13155 0.15882 0.31805 0.41602 0.09363 0.03639 0.07337 0.35135 0.14833 0.08735 0.10013 0.33898 0.49372 0.25110 0.24595 0.22899 0.48986 0.65257 0.38462 0.55566 0.78613 0.40441 0.61860 0.68715 0.31193 0.68085 0.60638 0.59438 0.72603 0.40952 0.16427 0.47071 0.58052 0.66577 0.12920 0.08263 0.64091 0.58915 0.59350 0.59243 0.47656 0.48198 0.29370 0.77928 0.66337 0.30559 0.14652 0.55918 0.36850 0.58392 0.71300 0.42795 0.29420 0.56738 0.44807 0.35124 0.58478 0.25305 0.22749 0.07824 0.12853 0.16937 0.11185 0.10781 0.13784 0.11232 0.56618 0.15644 0.12217 0.23328 0.09580 0.51569 0.52941 0.30331 0.34653 0.30717 0.65918 0.28020 0.65258 0.59404 0.67769 0.64171 0.25087 0.61047 0.49292 0.56579 0.57399 0.69767 0.75258 0.69029 0.49048 0.43620 0.51800 0.75605 0.54930 0.68269 0.15644 0.11549 0.35701 0.83824 0.18192 0.42077 0.14203 0.03792 0.11147 0.66917 0.88720 0.56667 0.53234 0.13151 0.17059 0.61675 1.00000 0.27878 0.41398 0.15152 0.05940 0.10959 0.66063 1.00000 0.20879 0.21179 0.15579 0.11033 0.45635 0.11995 0.15789 0.21236 0.21639 0.10088 0.28980 0.12400 0.15493 0.29051 0.59753 0.54275 
55	0	2	0.65241 0.14563 0.44534 0.45055 1.00000 0.64831 0.33800 0.34323 0.72566 0.13374 0.01898 0.15449 0.38934 0.32603 0.04693 0.01614 0.24749 0.47032 0.83578 0.53768 0.27178 0.47200 0.99429 0.47143 0.30698 0.53288 0.22912 0.45455 0.38933 0.32188 0.42922 0.84433 0.49377 0.22850 0.28412 1.00000 0.60094 0.19321 0.32674 0.21489 0.08734 0.04096 0.06067 0.01147 0.15260 0.09467 0.14128 0.02412 0.03066 0.22476 0.04058 0.14364 0.25647 1.00000 0.29701 0.22069 0.18711 0.25102 0.82025 0.35477 0.72000 0.82781 0.45614 0.80519 0.35628 0.78148 0.82447 0.27686 0.18676 0.38443 0.90698 0.26291 0.08103 0.08071 0.66284 0.72683 0.72159 0.16825 0.15677 0.18973 0.46798 0.67391 0.51447 0.36394 0.05946 0.17572 0.17121 0.62738 0.92357 0.50299 0.17640 0.25904 0.21236 0.37547 0.98710 0.25439 0.20463 0.03165 0.03698 0.05547 0.26592 0.06148 0.22554 0.17761 0.14593 0.14458 0.05462 0.29944 0.21757 0.45154 0.42718 0.37515 0.31304 0.33535 0.28784 0.52652 0.88375 0.29044 0.77209 0.93296 0.46564 0.92553 0.48582 0.77510 0.81735 0.24127 0.09702 0.40808 0.65543 0.62264 0.07647 0.04107 0.81818 0.67054 0.80759 0.47447 0.39219 0.46622 0.40782 0.61261 0.51155 0.26398 0.11071 0.42041 0.30058 0.56294 0.76233 0.70961 0.33925 0.53191 0.51335 0.48182 0.50865 0.38110 0.37576 0.06896 0.09936 0.10852 0.11739 0.05625 0.19459 0.07712 0.38235 0.11145 0.03722 0.18696 0.07952 0.36667 0.49020 0.40922 0.26073 0.26793 0.40000 0.29889 0.64531 0.36009 0.48760 0.59358 0.41503 0.93605 0.44476 0.48355 1.00000 0.64651 0.20103 0.46982 0.71429 0.77448 0.51400 0.30847 0.54225 0.77885 0.55828 0.21890 0.60461 0.84559 0.32812 0.72678 0.49855 0.13827 0.18825 0.86842 0.62805 0.37037 0.45771 0.26027 0.14370 0.39086 0.75745 0.46741 0.63441 0.46465 0.20301 0.10694 0.39367 0.32296 0.36264 0.31441 0.22947 0.13615 0.26984 0.12918 0.24721 0.30888 0.14706 0.37500 0.60408 0.37200 0.32193 0.29051 0.48395 0.35952 
56	0	2	0.47237 0.51262 0.59919 0.85714 0.16479 0.47034 0.54312 0.32673 0.36726 0.37386 0.16828 0.40084 0.42213 0.39173 0.36703 0.14660 0.33779 0.48402 0.26100 0.20280 0.30836 0.34933 0.20827 0.53333 0.42326 0.18887 0.02629 0.20076 0.37945 0.40625 0.73973 0.54881 0.14590 0.36985 0.41387 0.16972 0.50704 0.73368 0.18542 0.05069 0.15633 0.19571 0.31461 0.42807 0.68761 0.35200 0.77263 0.41280 0.60377 0.95765 0.47440 0.30917 0.44471 0.19419 0.21368 0.53103 0.59667 0.37246 0.55613 0.46120 0.42400 0.58278 0.26784 0.34416 0.38462 0.48519 0.52660 0.45455 0.57385 0.44282 0.52326 0.33099 0.13333 0.16279 0.43295 0.42927 0.53977 0.52063 0.13366 0.11607 0.32759 0.59239 0.56592 0.40487 0.20703 0.11022 0.14091 0.50570 0.79618 0.44611 0.13156 0.26506 0.10039 0.22756 0.60000 0.42982 0.54202 0.07955 0.05917 0.11248 0.44569 0.23087 0.45109 0.45560 0.49761 0.46837 0.19636 0.39548 0.69874 0.34361 0.46278 0.30207 0.26377 0.25680 0.43921 0.38368 0.04303 0.05147 0.05116 0.21788 0.02441 0.25000 0.74468 0.02811 0.11416 0.26032 0.30836 0.06263 0.08240 0.26954 0.13645 0.14052 0.02727 0.05426 0.08130 0.13116 0.16563 0.20495 0.01437 0.18919 0.33333 0.33970 0.09199 0.12653 0.08382 0.04545 0.18834 0.22707 0.40205 0.87234 0.40653 0.05537 0.13841 0.69207 0.28233 0.13003 0.17411 0.13185 0.06534 0.38594 0.47838 0.35373 0.15441 0.16973 1.00000 1.00000 0.64997 0.35882 0.39216 0.04467 0.15017 0.24087 0.07551 0.48501 0.16975 0.18119 0.09917 0.25134 0.22890 0.20349 0.27195 0.02961 0.18834 0.28372 0.12887 0.13123 0.06667 0.32047 0.17600 0.16129 0.06338 0.11058 0.46012 0.35171 0.14203 0.01471 0.40848 0.38798 0.40000 0.58168 0.57956 0.24812 0.06402 0.09259 0.20896 0.60000 0.56807 0.23350 0.26383 0.22885 0.31720 0.70370 0.91223 0.82015 0.73303 0.40856 0.28571 0.42795 0.64632 0.80516 0.16865 0.19839 0.31419 0.70270 0.79622 0.41447 0.53061 0.43333 0.31992 0.31225 0.09136 0.07885 
57	0	2	0.45573 0.20388 0.51417 0.52747 0.23589 0.42797 0.54545 0.24092 0.34956 0.23708 0.08646 0.18580 0.28279 0.34793 0.17930 0.08003 0.29766 0.26941 0.36657 0.34188 0.35889 0.32267 0.31526 0.36667 0.23721 0.39123 0.07769 0.23106 0.26680 0.25313 0.47945 0.54881 0.42679 0.41696 0.49664 0.32419 0.42723 0.62141 0.41945 0.43203 0.48646 0.32380 0.18202 0.22065 0.61041 0.54133 0.41943 0.12616 0.19693 0.50489 0.30435 0.17921 0.23294 0.31047 0.23077 0.28276 0.26403 0.22570 0.35042 0.03991 0.30400 0.24503 0.37193 0.08442 0.10121 0.31852 0.10638 0.02893 0.01358 0.09732 0.12209 0.15728 0.01538 0.06977 0.38697 0.29756 0.29261 0.30397 0.11551 0.16071 0.44335 0.38587 0.22508 0.52655 0.41027 0.17412 0.18485 0.27757 0.22293 0.49102 0.19823 0.15361 0.13514 0.43616 0.41290 0.45906 1.00000 0.24342 0.15533 0.22188 0.12734 0.09536 0.70652 0.91892 0.07895 0.06777 0.10533 0.70621 1.00000 0.31938 0.45631 0.52862 0.54203 0.57100 0.04963 0.45436 0.29351 0.21875 0.31163 0.55307 0.12929 0.59043 0.88298 0.18876 0.36073 0.39365 0.23151 0.16970 0.29213 0.63073 0.16150 0.09302 0.26364 0.33333 0.44986 0.49824 0.40156 0.26802 0.09338 0.32883 0.51485 0.32469 0.14514 0.35102 0.25578 0.22028 0.44843 0.47598 0.47031 0.84397 0.58457 0.18264 0.32872 0.69207 0.57414 0.32409 0.34731 0.33570 0.09413 0.19453 0.43514 0.41576 0.49265 0.21779 0.11570 0.33619 0.28741 0.37255 0.29132 0.17651 0.22772 0.27605 0.31633 0.21244 0.49406 0.38532 0.31818 0.55615 0.42659 0.59302 0.37960 0.23684 0.26906 0.29302 0.08247 0.40682 0.44762 0.38576 0.20800 0.19556 0.31338 0.39904 0.61656 0.20525 0.18426 0.29412 0.51004 0.34426 0.28696 0.25671 0.29140 0.53008 0.24085 0.25185 0.40796 0.61096 0.39160 0.26904 0.49362 0.47712 0.45161 0.51515 0.58688 0.42908 0.51584 0.33463 0.18315 0.20742 0.43789 0.35211 0.35516 0.11995 0.18022 0.54440 0.23109 0.16447 0.74286 0.59067 0.30382 0.27273 0.43457 0.31873 
58	0	2	0.55437 0.33010 0.45749 0.70330 0.49210 0.51271 0.37762 0.37624 0.60619 0.34043 0.06242 0.29019 0.51639 0.45255 0.17329 0.13114 0.29431 0.53425 0.79179 0.43978 0.46690 0.59467 0.52211 0.50476 0.32326 0.41400 0.21005 0.72348 0.85178 0.30625 0.57078 0.68338 0.31205 0.24617 0.44519 0.52541 0.48357 0.20888 0.18711 0.11398 0.17031 0.13719 0.17753 0.09620 0.25314 0.08400 0.34879 0.11317 0.13208 0.36156 0.07343 0.25445 0.35765 0.54419 0.46581 0.48276 0.46570 0.31377 0.91953 0.26608 0.48000 0.56954 0.40819 0.44156 0.36437 0.91852 0.67021 0.20661 0.17997 0.37956 0.65116 0.07746 0.01949 0.07250 0.50575 0.36585 0.25568 0.03175 0.13696 0.42411 0.33990 0.27717 0.38585 0.35951 0.01946 0.22524 0.31061 0.85551 0.80892 0.28443 0.17404 0.70181 0.28185 0.53477 0.60000 0.01170 0.03532 0.02549 0.05917 0.04468 0.16105 0.02886 0.12772 0.57143 0.28708 0.14458 0.06632 0.80226 0.69456 0.49339 0.36246 0.40804 0.24348 0.07251 0.30521 0.62364 0.86256 0.59743 0.64186 0.81006 0.34177 0.62766 0.55674 0.65863 0.84018 0.47619 0.19885 0.50505 0.63296 0.46361 0.10415 0.11183 0.70455 0.60853 0.78862 0.30810 0.33906 0.44820 0.29529 0.68468 0.67657 0.21146 0.14486 0.57755 0.36272 0.63986 0.82960 0.65284 0.25461 0.54610 0.41840 0.38099 0.50519 0.20732 0.18280 0.05319 0.12215 0.13083 0.16058 0.11172 0.15270 0.12070 0.69853 0.23722 0.13430 0.27616 0.09017 0.51765 0.57423 0.29539 0.34818 0.31935 0.65714 0.28997 0.78930 0.52064 0.40909 0.46524 0.41734 0.50000 0.46459 0.50000 0.66816 0.36744 0.40722 0.61942 0.66667 0.22552 0.26800 0.26210 0.45423 0.70673 0.41104 0.09029 0.30902 0.67647 0.41183 0.63388 0.51884 0.18436 0.09066 0.58647 0.33841 0.47407 0.62189 0.23288 0.22857 0.47462 0.65532 0.59085 0.68817 0.21212 0.15337 0.05833 0.38009 0.14008 0.38462 0.26201 0.25474 0.26995 0.50397 0.33795 0.24721 0.47490 0.17227 0.49123 0.48980 0.47200 0.18511 0.09091 0.60988 0.43927 
59	0	2	0.09388 0.04854 0.08907 0.26374 0.23025 0.37712 0.45455 0.03300 0.23009 0.11854 0.03543 0.04175 0.09836 0.22871 0.06137 0.04035 0.07023 0.05023 0.27566 0.38539 0.16725 0.25867 0.15977 0.20000 0.14884 0.44098 0.17516 0.19508 0.15415 0.06250 0.16438 0.47230 0.72066 0.30624 0.40045 0.27439 0.29577 0.28460 0.40757 0.81870 0.71703 0.49545 0.07191 0.05031 0.22083 0.40133 0.18985 0.03061 0.09198 0.28013 0.25700 0.09029 0.10353 0.20349 0.17094 0.08506 0.10187 0.21734 0.58144 0.32373 0.59200 0.66225 0.40000 0.53247 0.38462 0.44815 0.46809 0.35124 0.15620 0.28224 0.62791 0.30751 0.08000 0.10534 0.51341 0.52195 0.55966 0.36984 0.18812 0.20982 0.34729 0.44565 0.39550 0.42257 0.31676 0.17891 0.10303 0.53992 0.85987 0.73653 0.33510 0.37048 0.22394 0.37800 0.74839 0.33918 0.39464 0.24986 0.19675 0.13405 0.21723 0.08783 0.26630 0.33977 0.26794 0.17922 0.07542 0.23164 0.36820 0.28194 0.33657 0.29354 0.33043 0.25076 0.27047 0.35619 0.09827 0.04779 0.10233 0.19553 0.07595 0.14362 0.23759 0.04819 0.10959 0.05714 0.03746 0.06263 0.10112 0.15094 0.04087 0.01831 0.12273 0.09690 0.21680 0.32570 0.10469 0.07207 0.08619 0.17117 0.15512 0.25375 0.11374 0.13061 0.05780 0.03846 0.16592 0.15939 0.38225 0.25059 0.24332 0.10248 0.09343 0.34756 0.63372 0.87616 0.35643 0.39047 0.02326 0.05547 0.10270 0.68231 0.25980 0.02965 0.05502 0.12521 0.46587 0.13137 0.13445 0.10591 0.09076 0.11096 0.13469 0.28897 0.81440 0.34862 0.69835 0.62032 0.50173 0.76744 0.38244 0.66776 0.74439 0.33488 0.20447 0.49081 0.84286 0.42730 0.23400 0.11089 0.65493 0.78365 0.71472 0.21522 0.29750 0.38971 0.36496 0.78142 0.49855 0.16686 0.10222 0.48872 0.44512 0.61852 0.74129 0.82192 0.39664 0.37817 0.48936 0.43412 0.64516 0.33333 0.27571 0.12064 0.17195 0.31518 0.30769 0.24672 0.15579 0.17840 0.27381 0.17762 0.11005 0.18147 0.14706 0.29386 0.49796 0.34800 0.20322 0.19368 0.40741 0.40665 
