160	2	232
40	0	1	0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.02278 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00268 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.03829 0.00000 0.00000 0.00000 0.00000 0.00000 0.03216 0.00000 0.00000 0.00000 0.00000 0.30221 0.38503 0.36225 0.07287 0.03107 0.00000 0.03442 0.38664 1.00000 0.00000 0.00000 0.10142 0.50311 1.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.95103 0.42616 0.14922 0.30364 0.39073 0.40023 0.50888 0.53736 0.37134 0.47465 0.22000 0.17788 0.17433 0.38068 0.25361 0.08640 0.13175 0.23762 0.26341 0.61165 0.29155 0.24854 0.36654 0.35547 0.22703 0.34877 0.46629 0.46578 0.40501 0.38896 0.33962 0.45455 0.47215 0.28159 0.48380 0.45946 0.56667 0.46452 0.15544 0.35126 0.14066 0.18703 0.19744 0.16917 0.11057 0.29091 0.42246 0.25743 0.14053 0.10025 0.45652 0.44932 0.39208 0.45063 0.46758 0.55344 0.57589 0.35861 0.55111 0.19215 0.34191 0.17544 0.24022 0.03978 0.21277 0.35430 0.12766 0.11416 0.23492 0.11912 0.25455 0.08614 0.13477 0.11272 0.18240 0.11411 0.12403 0.05149 0.01056 0.06094 0.13739 0.03512 0.15766 0.07921 0.07703 0.02337 0.09184 0.14884 0.20103 0.33184 0.12009 0.13208 0.23404 0.21068 0.11405 0.11419 0.44501 0.61713 0.31862 0.18778 0.22414 0.04651 0.24062 0.40783 0.81631 0.60294 0.05828 0.14482 0.34746 0.79524 0.08431 0.17927 0.08934 0.09901 0.23275 0.37347 0.51499 0.51573 0.45266 0.37456 0.47059 0.45665 0.59884 0.38108 0.37171 0.53363 0.57674 0.29038 0.60892 0.35238 0.48953 0.60800 0.38077 0.35430 0.41827 0.57895 0.21321 0.37433 0.69207 0.39844 0.44262 0.41135 0.27164 0.21410 0.65976 0.51948 0.33220 0.44776 0.47959 0.40174 0.43396 0.55474 0.61118 0.27957 0.35833 0.28406 0.15865 0.47950 0.53125 0.27473 0.57353 0.31876 0.32593 0.50690 0.18916 0.31201 0.46828 0.34142 0.43551 0.60795 0.57516 0.37500 0.36542 0.64151 0.34645 
41	0	1	0.58735 0.47379 0.40000 1.00000 0.52032 0.61864 0.46469 0.34821 0.67257 0.39210 0.04977 0.41336 0.63934 0.50122 0.20698 0.09591 0.30978 0.72603 0.92962 0.37296 0.40418 0.45067 0.71041 0.64762 0.41395 0.36003 0.12337 0.38447 0.35771 0.39669 0.97717 0.89182 0.20101 0.20259 0.34452 0.47459 0.78873 0.48649 0.31074 0.11213 0.18704 0.05502 0.34157 0.13063 0.35325 0.26241 0.51435 0.13822 0.21226 0.46894 0.14422 0.25581 0.40235 0.55930 0.44444 0.31264 0.57796 0.29531 0.62849 0.26726 0.42915 0.37748 0.41837 0.49112 0.39080 0.52117 0.55760 0.43200 0.27083 0.40920 0.58523 0.44330 0.19960 0.19236 0.52145 0.60000 0.71602 0.38411 0.31579 0.40038 0.41205 0.60541 0.51499 0.56315 0.20433 0.27704 0.26958 0.42138 0.61818 0.71088 0.21569 0.42593 0.47297 0.55758 0.75484 0.43264 0.53348 0.10428 0.18329 0.21667 0.45489 0.21990 0.32500 0.46257 0.42178 0.35651 0.18296 0.65942 0.48493 0.46337 0.58228 0.52849 0.43468 0.44643 0.42828 0.34254 0.60402 0.40074 0.38889 0.90503 0.46293 0.71809 0.74172 0.43465 0.79909 0.40635 0.11431 0.44444 0.59925 0.43396 0.07383 0.06970 0.37838 0.55426 0.95393 0.37940 0.32031 0.39414 0.42618 0.63514 0.69637 0.32217 0.17092 0.44082 0.25145 0.33763 1.00000 0.96070 0.41173 0.45626 0.40356 0.44215 0.59170 0.53197 0.43933 0.08856 0.13109 0.10345 0.13843 0.08359 0.17045 0.14885 0.50245 0.10634 0.08010 0.17627 0.07138 0.36078 0.48179 0.37032 0.27888 0.26116 0.50408 0.26440 0.65293 0.45035 0.47350 0.54545 0.37341 0.65698 0.33514 0.55592 0.54260 0.57209 0.38660 0.58268 0.76667 0.55759 0.51400 0.27500 0.64570 0.87500 0.84765 0.25353 0.39394 0.39634 0.36607 0.74863 0.70686 0.24115 0.15095 0.50296 0.50649 0.53220 0.55224 0.64286 0.28335 0.34670 0.49270 0.40978 0.54839 0.42500 0.33939 0.14430 0.46372 0.38920 0.63004 0.51471 0.39526 0.21667 0.36686 0.45213 0.29329 0.52870 0.19237 0.55514 0.76705 0.42593 0.35033 0.36215 0.57311 0.29635 
42	0	1	0.36078 0.27573 0.31169 0.67033 0.22348 0.56780 0.61276 0.27976 0.56637 0.45289 0.14846 0.32777 0.50820 0.63260 0.51384 0.28236 0.32609 0.62100 0.45748 0.25563 0.59408 0.69067 0.30528 0.66667 0.43256 0.20489 0.06352 0.38068 0.53557 0.22314 0.56621 0.53298 0.28643 0.52061 0.55257 0.24593 0.60094 1.00000 0.43167 0.15131 0.24049 0.15987 0.37079 0.41748 1.00000 0.46217 0.45916 0.24954 0.52594 0.91304 0.32378 0.23803 0.56235 0.26512 0.44231 0.53333 0.49480 0.19226 0.30000 0.25612 0.21457 0.31126 0.37075 0.26036 0.38793 0.16287 0.48848 0.41600 0.30769 0.25182 0.34659 0.32990 0.19563 0.26614 0.28713 0.23415 0.47330 0.34548 0.25000 0.36654 0.39114 0.20000 0.45777 0.59449 0.49581 0.34301 0.26701 0.15409 0.37576 0.51194 0.23965 0.42824 0.50270 0.47778 0.42581 0.36528 0.68606 0.23363 0.34289 0.36282 0.25940 0.19779 0.50682 0.72193 0.43168 0.17751 0.18546 0.75725 0.69589 0.41584 0.59241 0.53536 0.66508 0.68304 0.37705 0.33164 0.22253 0.18750 0.16667 0.48045 0.12116 0.45213 0.81126 0.22492 0.53425 0.48889 0.31412 0.27879 0.40449 0.62534 0.23270 0.21305 0.21021 0.31783 0.30623 0.33187 0.56563 0.49324 0.08540 0.45045 0.59736 0.19960 0.13587 0.57959 0.46098 0.15464 0.34529 0.31659 0.48989 0.92671 0.81899 0.17107 0.27682 0.75703 0.50487 0.19807 0.31001 0.34686 0.12735 0.33203 0.63384 0.36580 0.39461 0.28732 0.41990 0.40169 0.31121 0.48431 0.63305 0.12392 0.39439 0.47361 0.42653 0.17291 0.32430 0.21940 0.27915 0.40642 0.50289 0.68605 0.45946 0.24013 0.51570 0.33488 0.14605 0.27297 0.39524 0.51047 0.14800 0.26346 0.15232 0.45192 0.42936 0.23236 0.28520 0.58232 0.51004 0.63388 0.36643 0.31628 0.39317 0.64497 0.41818 0.20678 0.40299 0.58929 0.51618 0.37500 0.52555 0.65891 0.50538 0.63889 0.69199 0.59747 0.77918 0.64489 0.10623 0.14916 0.39162 0.58148 0.23471 0.08189 0.08892 0.51057 0.44541 0.32336 0.49432 0.71786 0.44572 0.35073 0.32311 0.22279 
43	0	1	0.46133 0.22330 0.32727 0.55495 0.57336 0.67797 0.51025 0.50298 0.73451 0.29787 0.09068 0.27349 0.61475 0.51338 0.16005 0.08182 0.30978 0.64384 0.91496 0.50039 0.35889 0.57333 0.67332 0.79048 0.57907 0.54047 0.19445 0.53977 0.49012 0.45455 0.62100 0.79683 0.34221 0.25913 0.31320 0.55386 0.79812 0.43243 0.27983 0.12117 0.14818 0.07508 0.17079 0.09885 0.31459 0.22695 0.31788 0.17811 0.13325 0.47205 0.14231 0.33379 0.45882 0.54767 0.48932 0.49885 0.47609 0.25102 0.70698 0.44543 0.51012 0.62914 0.24263 0.52071 0.55460 0.78176 0.64977 0.40000 0.40865 0.46973 0.85795 0.29691 0.14896 0.21476 0.62376 0.62439 0.33738 0.10641 0.21053 0.40789 0.22017 0.63784 0.62670 0.28965 0.09552 0.29156 0.33248 0.80818 0.89697 0.39523 0.20479 0.54398 0.40811 0.32727 1.00000 0.36010 0.20856 0.06306 0.22070 0.22308 0.54887 0.17199 0.39318 0.49465 0.50099 0.48817 0.26065 0.72464 0.72329 0.47129 0.40000 0.31925 0.39667 0.46652 0.52459 0.49915 0.58672 0.32721 0.44737 0.72626 0.44304 0.78191 0.61921 0.62006 0.81279 0.31111 0.15850 0.37778 0.55431 0.55526 0.09295 0.06624 0.44144 0.55814 0.85366 0.49120 0.30312 0.37387 0.35994 0.62613 0.67657 0.32753 0.15924 0.40816 0.33092 0.43299 0.75336 0.74236 0.42049 0.49173 0.44807 0.43636 0.55017 0.37340 0.32706 0.08241 0.14615 0.13692 0.14507 0.09063 0.19192 0.12589 0.50245 0.18712 0.09951 0.23729 0.07514 0.49608 0.43978 0.30187 0.33168 0.24222 0.47755 0.28272 0.61497 0.58891 0.56184 0.54545 0.24624 0.75000 0.40000 0.55592 0.63677 0.57209 0.26804 0.59318 0.64286 0.50524 0.45400 0.30577 0.54636 0.81250 0.33795 0.09173 0.31194 0.46341 0.23661 0.74317 0.40426 0.11268 0.07266 0.49112 0.53766 0.57966 0.77612 0.31378 0.15549 0.25708 0.54015 0.28405 0.51075 0.52500 0.16185 0.09114 0.37224 0.64489 0.39927 0.35294 0.30237 0.32593 0.35897 0.16724 0.25117 0.42900 0.36742 0.27477 0.47159 0.27015 0.28947 0.37847 0.55896 0.65998 
44	0	1	0.12648 0.12427 0.15065 0.29121 0.15350 0.33051 0.76538 0.16964 0.34071 0.14894 0.11430 0.13361 0.22131 0.31144 0.20939 0.12810 0.08152 0.18265 0.24340 0.17249 0.25261 0.25333 0.20970 0.24762 0.15814 0.15852 0.08416 0.35606 0.43281 0.13223 0.26484 0.42216 0.79296 0.86101 0.71141 0.27947 0.28638 0.23587 0.22017 0.45028 0.94899 0.77152 0.11236 0.11562 0.16344 0.29433 0.27815 0.14657 0.11910 0.25155 0.16905 0.13817 0.21647 0.19186 0.21581 0.15862 0.20998 0.29253 0.62093 0.47216 0.79352 0.58940 0.20975 0.49704 0.38218 0.55700 0.45622 0.56800 0.54647 0.40194 0.58523 0.40412 0.28500 0.27009 0.65017 0.46341 0.41019 0.20700 0.41520 0.36090 0.20664 0.29189 0.32698 0.26306 0.15460 0.26913 0.29525 0.56289 0.67273 0.41645 0.13780 0.46065 0.57297 0.44343 0.50323 0.54145 0.36883 0.09054 0.29800 0.36667 0.32331 0.28010 0.65000 0.63636 0.59406 0.31213 0.18296 0.77174 0.63288 0.35050 0.57468 0.38212 0.49644 0.53571 0.61270 0.41691 0.09070 0.05515 0.10234 0.07821 0.16184 0.18085 0.23179 0.04255 0.06393 0.06984 0.03170 0.02828 0.08989 0.12938 0.01648 0.03015 0.03904 0.10078 0.20325 0.17430 0.06406 0.07883 0.14525 0.13514 0.08911 0.17348 0.17147 0.17551 0.13006 0.03866 0.14798 0.35153 0.57884 0.47281 0.23145 0.20744 0.13841 0.29412 0.41337 0.59226 0.55447 0.61968 0.01329 0.02734 0.10859 0.42439 0.21078 0.00818 0.08172 0.04407 0.26237 0.06863 0.05602 0.18084 0.13696 0.14208 0.11429 0.45464 0.63829 0.44804 0.71025 0.52406 0.29364 0.54651 0.20811 0.43092 0.42152 0.42791 0.15464 0.52756 0.46190 0.50524 0.51600 0.35000 0.70530 0.54327 0.32964 0.14919 0.51693 0.58232 0.26897 0.47541 0.18440 0.09254 0.14446 0.56509 0.50649 0.37627 0.51244 0.35714 0.15627 0.32783 0.79562 0.47381 0.34946 0.49167 0.45830 0.23755 0.72240 0.79830 0.23077 0.36134 0.59381 0.49259 0.44773 0.11649 0.21061 0.64955 0.38821 0.30654 0.81534 0.47603 0.46546 0.45024 0.60849 0.42224 
45	0	1	0.36533 0.22913 0.25974 0.54396 0.50903 0.58475 0.38952 0.19345 0.48230 0.14894 0.04682 0.21503 0.33197 0.43066 0.10469 0.10865 0.16848 0.32420 0.57185 0.22922 0.31010 0.56000 0.64622 0.43810 0.29535 0.33052 0.10777 0.38826 0.51186 0.21763 0.47489 0.48549 0.22563 0.25677 0.49664 0.53760 0.59624 0.33415 0.16920 0.12577 0.26397 0.19935 0.13258 0.05119 0.23199 0.20686 0.24283 0.05844 0.12500 0.43168 0.07927 0.15869 0.35765 0.58256 0.29701 0.27586 0.34511 0.51115 0.56919 0.15813 0.19433 0.34437 0.75057 0.37870 0.47701 0.36482 0.40092 0.36000 0.27885 0.24697 0.16477 0.30103 0.07349 0.15020 0.32343 0.35610 0.50000 0.42274 0.17836 0.41353 0.80197 0.39459 0.36785 0.49193 0.24175 0.22164 0.18999 0.24843 0.41818 0.37666 0.29684 0.50463 0.37297 0.89091 0.54839 0.41192 0.85291 0.13878 0.22693 0.19487 0.43985 0.20516 0.50682 0.51604 0.33069 0.20710 0.20050 0.65580 0.49589 0.36040 0.53165 0.79371 0.32542 0.31473 0.26639 0.32546 0.22627 0.16728 0.10526 0.24022 0.30108 0.38830 0.22517 0.11550 0.30137 0.11111 0.05860 0.16970 0.17978 0.25067 0.03428 0.03015 0.12012 0.24419 0.37669 0.32042 0.20781 0.24550 0.28891 0.31081 0.34653 0.30074 0.44076 0.35102 0.21821 0.10567 0.20179 0.17467 0.14825 0.26241 0.29674 0.33802 0.23875 0.26598 0.20052 0.11035 0.08769 0.05680 0.03544 0.04922 0.11742 0.17181 0.18627 0.03885 0.12945 0.17288 0.11960 0.29412 0.37815 0.27089 0.46370 0.45061 0.27347 0.60504 0.66215 0.31409 0.31095 0.31551 0.66936 0.54070 0.44054 0.64145 0.60090 0.40930 0.32474 0.39895 0.41429 0.29058 0.15200 0.19808 0.35099 0.50962 0.80886 0.20867 0.25312 0.58232 0.65625 0.35519 0.43262 0.31682 0.23356 0.37574 0.42597 0.53220 0.45771 0.47959 0.46961 0.42925 0.42701 0.86380 0.38172 0.28056 0.31709 0.15865 0.42902 0.28409 0.24908 0.24790 0.25865 0.26111 0.24458 0.13956 0.11700 0.40181 0.24783 0.33645 0.50000 0.77015 0.24178 0.18597 0.46462 0.39208 
46	0	1	0.38581 0.36117 0.18961 0.68681 0.56772 0.71610 0.57175 0.21429 0.70354 0.43465 0.15437 0.37996 0.50820 0.69830 0.30325 0.15493 0.19022 0.52055 0.69208 0.46387 0.47387 0.64000 0.71184 0.86667 0.66047 0.47049 0.16327 0.51705 0.39130 0.21763 0.50685 0.64380 0.27739 0.34511 0.44743 0.70528 0.84038 0.55774 0.35954 0.11435 0.18462 0.06796 0.30562 0.21536 0.43585 0.26478 0.52539 0.29406 0.31014 0.65528 0.09933 0.36936 0.60000 0.77791 0.45513 0.29655 0.65073 0.16483 0.19535 0.00000 0.12551 0.11258 0.71882 0.83432 0.81897 0.07818 0.89401 0.39600 0.27083 0.03632 0.11364 0.62474 0.16485 0.26482 0.12211 0.13659 0.42233 0.59111 0.58041 0.68045 0.57196 0.43243 0.47139 0.52517 0.44461 0.45515 0.35302 0.12893 0.20000 0.46154 0.33224 0.95139 0.89189 0.94040 0.50323 0.40674 0.61251 0.21719 0.35162 0.31667 0.09023 0.04668 0.47727 0.61230 0.21188 0.05473 0.04637 0.63043 0.49589 0.36040 0.56709 0.73379 0.61758 0.43304 0.25000 0.18883 0.36746 0.32353 0.21930 0.65363 0.44485 0.68085 0.64238 0.23404 0.61644 0.42540 0.21710 0.30505 0.38951 0.65499 0.16414 0.09936 0.13814 0.49612 0.90244 0.65229 0.35781 0.47973 0.43815 0.64865 0.95050 0.46885 0.19375 0.50816 0.25145 0.18299 0.56054 0.78603 0.44879 0.54374 0.51632 0.46033 0.52249 0.68286 0.71447 0.12627 0.17095 0.07606 0.12846 0.17578 0.33333 0.17973 0.59314 0.31084 0.13916 0.26610 0.05260 0.51569 0.66387 0.47983 0.39604 0.27740 0.55102 0.12560 0.27332 0.27945 0.15548 0.35829 0.58728 0.55814 0.40811 0.18421 0.57848 0.40930 0.28866 0.24672 0.19048 0.46597 0.54200 0.29615 0.18874 0.46154 0.44044 0.26159 0.29234 0.59451 0.68973 0.68306 0.58629 0.37779 0.37327 0.64201 0.38182 0.14576 0.28856 0.38010 0.44672 0.45283 0.59854 0.83935 0.61290 0.60833 0.49711 0.30295 0.71924 0.50000 0.24908 0.42647 0.44809 0.51852 0.37081 0.20300 0.23557 0.69789 0.35355 0.56262 0.76705 0.90414 0.49178 0.33768 0.38679 0.16418 
47	0	1	0.20473 0.13592 0.11948 0.22527 0.28555 0.36017 0.22096 0.13988 0.27876 0.10030 0.02488 0.13779 0.27049 0.28467 0.09266 0.06237 0.13043 0.26027 0.65689 0.47552 0.28571 0.43733 0.33809 0.29524 0.22093 0.36172 0.21738 0.59848 0.80237 0.16804 0.33333 0.59103 0.30302 0.17314 0.21924 0.34248 0.33803 0.30958 0.47180 0.27280 0.22267 0.15275 0.09888 0.04325 0.26714 0.36288 0.11700 0.07607 0.07547 0.34472 0.24355 0.13133 0.18588 0.35116 0.24145 0.27816 0.27443 0.47439 0.28663 0.11804 0.23482 0.24503 0.49660 0.22485 0.37356 0.20195 0.46544 0.19600 0.23878 0.10896 0.20455 0.37320 0.12612 0.14888 0.31023 0.30244 0.57524 0.83017 0.32895 0.39850 0.59164 0.51892 0.62670 1.00000 0.41901 0.33377 0.24519 0.16667 0.32121 0.48541 0.44499 0.54167 0.41081 0.60606 0.63871 0.48705 0.85510 0.15090 0.19327 0.20000 0.34962 0.26290 0.63636 0.63636 0.27327 0.37574 0.26316 0.80072 0.52055 0.72079 0.72911 0.65619 0.68646 0.59598 0.34016 0.13057 0.39130 0.29412 0.26316 0.50279 0.32098 0.51064 0.63907 0.35866 0.60274 0.26984 0.17771 0.30303 0.58052 0.43666 0.06790 0.10529 0.25225 0.51163 0.75339 0.32130 0.26406 0.39189 0.28731 0.54054 0.65017 0.44608 0.12880 0.45918 0.28757 0.25773 0.52018 0.69869 0.53908 0.59102 0.48071 0.35868 0.45329 0.29412 0.39844 0.14555 0.17183 0.11359 0.06866 0.04219 0.13384 0.15835 0.35049 0.16155 0.06311 0.23729 0.09142 0.48824 0.34454 0.33718 0.30198 0.20839 0.45918 0.36177 0.29176 0.24711 0.24028 0.43316 0.46474 0.64535 0.71892 0.22368 0.55157 0.53488 0.52577 0.26772 0.23333 0.47644 0.41000 0.48269 0.25497 0.40865 0.54294 0.33115 0.44742 0.65244 0.45312 0.39891 0.52955 0.62221 0.32915 0.63609 0.35065 0.26102 0.39303 0.53827 1.00000 0.82783 0.83212 0.63446 0.54839 0.50556 0.46821 0.29789 0.71609 0.48580 0.27106 0.33613 0.42623 0.38889 0.22682 0.28489 0.28081 0.61027 0.23050 0.57196 0.71591 0.60458 0.35855 0.24959 0.29245 0.06609 
48	0	1	0.20246 0.18058 0.17143 0.44505 0.50677 0.53390 0.56720 0.14286 0.34071 0.18237 0.09785 0.12317 0.17623 0.39659 0.32852 0.15694 0.09511 0.15068 0.32551 0.49961 0.37108 0.40800 0.55920 0.27143 0.16977 0.22007 0.18918 0.31439 0.42688 0.15152 0.24658 0.59367 0.48191 0.44170 0.66443 0.61992 0.34742 0.28747 0.35629 0.25646 0.38057 0.40065 0.05393 0.10768 0.27944 0.23759 0.23841 0.07978 0.04953 0.23602 0.06495 0.08892 0.15529 0.51163 0.17308 0.15632 0.23285 0.36168 0.34593 0.16481 0.25101 0.39735 0.46599 0.65089 0.71264 0.30945 0.86636 0.19600 0.22596 0.22760 0.51136 0.61031 0.21450 0.12780 0.31023 0.44390 0.80340 0.65160 0.48099 0.52068 0.39114 0.49189 0.63760 0.67426 0.35894 0.35884 0.32349 0.20126 0.48485 0.68170 0.33606 0.55556 0.58919 0.58788 0.65806 0.48446 0.78485 0.21827 0.26559 0.24231 0.19173 0.14496 0.49545 0.54011 0.28911 0.13757 0.10652 0.63406 0.46027 0.51683 0.53924 0.48527 0.57482 0.40179 0.40369 0.20058 0.16223 0.04963 0.11696 0.29609 0.45027 0.56383 0.44040 0.10334 0.32877 0.07619 0.01825 0.05253 0.12734 0.26415 0.01384 0.00692 0.08408 0.15891 0.35230 0.46127 0.15781 0.18694 0.46927 0.40991 0.28713 0.36571 0.29728 0.25510 0.12717 0.11082 0.23318 0.45852 0.54178 0.39243 0.28783 0.52314 0.28720 0.54220 0.62232 0.23914 0.16120 0.12373 0.02215 0.03516 0.29167 0.27474 0.07598 0.02045 0.06311 0.24068 0.20726 0.23529 0.24930 0.46326 0.19637 0.13532 0.08571 0.41831 0.36334 0.27945 0.29682 0.59893 0.46243 0.63372 0.46757 0.22368 0.57848 0.33488 0.23368 0.28609 0.53810 0.50262 0.48400 0.30000 0.22848 0.47115 0.62050 0.26109 0.39572 0.63415 0.42299 0.57377 0.48227 0.27872 0.28374 0.66272 0.49091 0.20000 0.49751 0.68622 0.50039 0.50000 0.72993 0.52619 0.53226 0.53056 0.58134 0.38650 0.80442 0.59659 0.17216 0.32353 0.44080 0.54630 0.29980 0.16032 0.14041 0.48943 0.38475 0.39626 0.54545 0.57190 0.41776 0.35073 0.44340 0.25007 
49	0	1	0.04368 0.06019 0.01558 0.08791 0.03047 0.06356 0.05239 0.02679 0.05752 0.06991 0.02657 0.07098 0.02869 0.05839 0.07581 0.09859 0.02446 0.01370 0.04985 0.05284 0.05401 0.13867 0.03566 0.02857 0.03721 0.07167 0.06329 0.07765 0.19960 0.01928 0.10959 0.09763 0.16030 0.06007 0.12528 0.06301 0.05164 0.18428 0.26844 0.57018 0.29879 0.22265 0.01348 0.05914 0.14411 0.65957 0.14128 0.02319 0.18278 0.32609 0.53868 0.01915 0.12000 0.04419 0.21795 0.31264 0.15177 0.73166 0.48023 0.30735 0.27935 0.34437 0.40023 0.23077 0.35632 0.36808 0.52074 0.07200 0.14583 0.21065 0.46023 0.35258 0.07448 0.13570 0.40264 0.47317 0.49272 0.32945 0.30848 0.46992 0.48093 0.56757 0.47139 0.52042 0.41605 0.43272 0.40308 0.38050 0.40000 0.35279 0.14325 0.35648 0.48919 0.54545 0.58710 0.32124 0.46103 0.09809 0.24065 0.23205 0.14286 0.07248 0.42045 0.56150 0.40000 0.11686 0.13534 0.81884 0.57260 0.54059 0.83038 0.63163 0.86698 0.85714 0.45082 0.40807 0.00047 0.02941 0.00000 0.00000 0.00000 0.00000 0.08609 0.00000 0.00000 0.00000 0.00000 0.02424 0.04494 0.01348 0.00000 0.06327 0.00601 0.00000 0.01897 0.00000 0.00000 0.00000 0.00798 0.07207 0.19802 0.12592 0.08750 0.05510 0.01301 0.00000 0.00000 0.03712 0.01280 0.00000 0.00000 0.00000 0.01384 0.61381 0.60675 0.23900 0.02834 0.00507 0.00000 0.10234 0.55303 0.89707 0.08088 0.05521 0.17799 0.53390 1.00000 0.21569 0.28011 0.01729 0.42574 0.64141 0.03469 0.72331 0.15456 0.17321 0.06007 0.13904 0.46705 0.22093 0.12703 0.09211 0.24664 0.08372 0.01375 0.07874 0.20476 0.33508 0.06200 0.13654 0.09934 0.20192 0.37396 0.41280 0.34581 0.36585 0.57701 0.34426 0.49645 0.51116 0.88798 0.77811 0.47013 0.07119 0.04975 0.22449 0.21705 0.16274 0.27372 0.70780 0.43011 0.46111 0.58712 0.35570 0.47950 0.31250 0.08791 0.11134 0.37705 0.44259 0.00789 0.05421 0.10296 0.48338 0.31369 0.52150 0.85511 0.91285 1.00000 0.98206 0.16274 0.26685 
50	0	2	0.49591 0.67573 0.45714 0.89560 0.27540 0.60169 0.54670 0.44345 0.63717 0.69909 0.30367 0.63674 0.54918 0.47689 0.35499 0.19517 0.41848 0.69406 0.56598 0.29138 0.25784 0.34667 0.31241 0.63333 0.43256 0.34570 0.05595 0.25568 0.38933 0.44628 0.78539 0.63061 0.25327 0.33333 0.40268 0.28557 0.62911 0.56265 0.19577 0.07550 0.25020 0.20777 0.49663 0.36893 0.31810 0.21158 0.82781 0.51113 0.32311 0.38820 0.13754 0.23256 0.32706 0.28023 0.19658 0.27586 0.56965 0.28823 0.45640 0.48998 0.32794 0.54305 0.48639 0.45562 0.54885 0.30945 0.60829 0.86800 0.64904 0.58111 0.50568 0.45567 0.32473 0.48221 0.41914 0.53659 0.61165 0.43659 0.30848 0.40038 0.36039 0.65405 0.58583 0.44729 0.31068 0.27309 0.19384 0.33019 0.63030 0.46950 0.22113 0.46296 0.46757 0.52222 0.61935 0.45337 0.43359 0.10590 0.22693 0.21795 1.00000 0.42138 0.39091 0.40909 0.54059 0.64645 0.48371 0.58696 0.40548 0.46337 0.53418 0.46955 0.40855 0.40625 0.66189 0.19743 0.47359 0.87684 0.37135 0.73743 0.21157 0.57979 0.60265 0.37082 0.47489 0.88889 0.77041 0.85657 0.51311 0.48518 0.22940 0.20168 0.33934 0.53876 0.55014 0.19014 0.18750 0.27703 0.21548 0.49099 0.67657 0.28667 0.07826 0.38980 0.24566 0.35052 0.55605 0.36245 0.27561 0.38061 0.33828 0.24215 0.40830 0.43223 0.16353 0.06160 0.11780 0.10142 0.30565 0.33672 0.15025 0.11956 1.00000 0.77710 0.34061 0.15932 0.11709 0.40980 0.41176 0.18012 0.29373 0.28146 1.00000 0.27379 0.54935 0.66282 0.40989 0.43316 0.38844 0.50581 0.46486 0.36184 0.56951 1.00000 0.53608 0.85564 0.58095 0.48953 0.71800 0.57308 0.44040 0.68269 0.60111 0.25454 0.34046 0.52134 0.32366 0.58470 0.39243 0.21502 0.22578 0.40237 0.33506 0.41695 0.41294 0.56378 0.26204 0.37736 0.55474 0.45751 0.36022 0.41667 0.36334 0.14895 0.41009 0.46307 0.87912 0.84034 0.33333 0.24074 0.46548 0.55363 0.60842 0.42900 0.24437 0.37196 0.60227 0.42266 0.27961 0.28548 0.72877 0.25924 
