200,2,128
data/elefante-cavalo/original//1/79.png,1,0,0,199,0,0,0,0,1177,0,1965,0,1865,1571,1340,1296,2375,1100,2160,1055,1806,1684,1687,1688,1681,1870,2869,3007,2052,2997,3374,4577,3706,5235,4112,5437,4923,4185,3515,3354,2093,2110,1576,1221,1056,730,680,663,463,452,365,314,342,337,390,468,393,512,552,561,622,610,531,434,313,91,8,3,0,0,0,0,65,0,185,0,52,21,3,2,12,0,18,0,3,0,0,0,0,1,5,11,1,3,6,19,4,18,6,35,31,13,4,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,2,2,4,13,0,0
data/elefante-cavalo/original//1/80.png,1,0,0,8,0,0,0,0,31,0,42,80,0,89,178,84,95,78,167,166,194,215,208,263,255,414,312,485,558,628,700,813,1233,1018,1619,2045,2304,2720,3255,5083,5047,7923,9806,10170,9477,8400,4880,4154,2992,2218,1725,1448,1061,950,720,535,407,305,165,108,39,17,21,39,30,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,11,6,4,5,5,19,46,58,85,47,3,1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
data/elefante-cavalo/original//1/81.png,1,0,0,211,0,0,0,0,444,0,661,0,806,939,1101,1296,2829,1582,3173,1541,2992,2790,2680,2542,3555,2292,3255,2114,3056,2964,2897,3013,4190,3309,4404,4388,4451,4193,3962,4359,2819,2739,1959,1353,886,627,568,397,401,396,297,251,260,180,145,177,151,137,157,142,168,225,388,530,310,46,2,0,0,0,0,0,0,0,19,0,6,66,7,17,77,15,49,5,15,6,6,0,5,0,2,0,0,0,0,0,4,1,3,6,7,5,1,3,2,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,20,150,96,0,0
data/elefante-cavalo/original//1/82.png,1,0,0,9,0,0,0,0,79,0,101,0,130,133,135,186,370,229,620,385,860,961,1091,1286,1935,1224,1807,1052,1601,1563,1581,1573,2163,1594,2079,2143,1981,1966,1904,2440,2036,2936,3490,4097,4993,5684,6974,5628,5685,4294,3048,2163,1935,1446,1642,1521,1259,892,674,337,199,102,76,128,153,54,2,0,0,0,0,0,6,0,5,0,0,0,0,0,4,0,15,1,11,7,17,25,67,9,26,5,8,13,1,8,16,1,18,22,5,6,10,4,5,42,48,87,171,170,335,142,163,119,42,21,2,0,2,6,2,0,0,0,0,0,1,1,6,0,0
data/elefante-cavalo/original//1/83.png,1,0,0,32,0,0,0,0,45,0,79,0,107,139,148,187,503,323,726,489,1038,1116,1127,1113,1608,1051,1530,969,1489,1444,1566,1517,2233,1566,1753,2435,2504,2628,2912,4103,3931,5404,6198,6460,5733,4542,3442,2887,2217,1879,1530,1344,1197,1250,937,1021,878,766,739,566,564,624,900,1565,1371,172,16,0,0,0,0,0,0,0,0,0,1,0,0,0,8,2,9,4,6,12,14,1,10,3,1,1,3,2,2,4,7,4,1,1,4,4,3,21,16,64,114,146,111,46,16,13,2,0,0,1,1,0,1,0,0,0,0,0,0,7,10,118,897,0,0
data/elefante-cavalo/original//1/84.png,1,0,0,452,0,0,0,0,1092,0,2010,0,2771,2382,2248,2310,4374,2223,4088,1661,3020,2453,2093,1941,2786,1604,2494,1490,2178,2215,2309,2562,3649,3091,3291,4465,4515,4064,3512,3526,2002,1790,1182,809,632,437,321,323,236,204,182,170,181,211,209,221,236,336,567,612,740,680,661,480,254,36,1,6,0,0,0,0,10,0,480,0,364,219,82,27,124,44,169,0,44,8,3,3,26,1,6,0,2,1,0,0,1,0,0,5,1,1,1,5,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,2,3,1,2,5,23,21,26,0,0
data/elefante-cavalo/original//1/85.png,1,0,0,16,0,0,0,0,80,0,174,247,0,214,487,258,258,310,612,699,835,928,1061,1101,1190,1829,1335,2154,2298,2346,2298,2271,3118,2387,3211,3428,3762,3864,4229,5922,5722,7316,6754,5545,4496,3591,2129,1764,1284,895,569,388,227,165,112,59,27,14,14,10,9,5,2,7,7,4,3,0,0,0,0,0,0,0,1,1,0,3,10,1,0,0,3,4,10,4,5,2,3,17,2,21,23,32,10,6,17,1,10,37,58,108,159,312,328,742,783,611,597,215,71,21,16,13,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
data/elefante-cavalo/original//1/86.png,1,0,0,121,0,0,0,0,511,0,690,0,898,1034,1059,1008,2081,1020,1976,947,1914,1808,1847,1871,2959,1964,3199,2282,3413,3445,3545,3533,4780,3512,4897,4667,4564,4257,3946,4402,2978,3105,2390,1924,1467,1163,1105,716,626,429,321,267,241,211,191,197,199,179,206,162,204,236,342,577,407,42,2,0,0,0,0,0,1,0,5,0,16,2,0,1,1,1,1,0,3,1,2,0,12,0,2,0,5,3,3,2,6,1,4,0,2,0,1,9,1,6,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,9,64,97,0,0
data/elefante-cavalo/original//1/87.png,1,0,0,8,0,0,0,0,29,0,56,92,0,112,275,218,257,376,1069,1316,1552,1903,2148,2089,2182,3118,1973,2771,2527,2429,2362,2464,3743,3192,4410,4585,4812,4878,4940,5951,4392,4400,3175,2206,1272,1058,615,626,548,526,478,461,448,576,553,570,572,555,626,693,864,1020,991,797,296,29,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,72,40,72,73,92,126,50,167,17,26,31,23,8,17,56,14,70,29,91,93,75,137,72,155,65,26,5,9,0,5,2,0,0,0,0,0,0,0,0,0,3,1,26,98,143,103,20,0,0
data/elefante-cavalo/original//1/88.png,1,0,0,9,0,0,0,0,40,0,49,0,76,131,168,202,434,226,434,229,473,474,482,529,807,514,740,458,695,734,772,778,1145,908,990,1460,1596,1725,1851,2619,2265,3324,4231,5347,6958,8026,7480,6800,5324,4007,3045,2428,1953,1847,1300,1385,1267,997,855,560,597,599,757,1061,1103,194,9,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,6,0,1,7,3,38,115,355,466,365,190,68,36,8,2,0,0,0,0,1,0,0,0,2,2,9,48,1101,0,0
data/elefante-cavalo/original//1/89.png,1,0,0,40,0,0,0,0,117,0,163,0,180,179,229,226,387,189,411,196,372,400,411,457,387,441,651,674,519,776,857,1253,1081,1543,1350,2011,2338,2809,3375,5878,6452,10173,11129,9619,6655,3712,3554,3178,1980,1949,1524,1240,1196,779,741,646,438,449,346,318,301,330,422,496,389,109,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,2,5,7,46,95,47,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,4,4,8,38,0,0
data/elefante-cavalo/original//1/90.png,1,0,0,28,0,0,0,0,143,0,202,0,276,263,285,286,642,280,699,353,658,630,620,641,613,570,906,929,632,969,979,1444,1152,1627,1301,1935,2046,2266,2483,3680,3889,5807,6621,7713,7918,5700,5178,4455,2944,2982,2552,2127,1930,1293,1179,1047,706,797,493,352,281,143,72,60,98,60,3,0,0,0,0,0,8,0,19,0,3,9,0,1,2,0,6,0,1,2,1,0,0,0,0,0,0,2,0,1,0,0,1,3,11,9,13,29,99,239,298,390,609,283,197,58,14,15,7,9,10,2,2,0,0,0,0,0,0,0,0,0,12,1,0
data/elefante-cavalo/original//1/91.png,1,0,0,45,0,0,0,0,68,0,140,210,0,221,736,477,608,609,1297,1356,1279,1234,1199,1186,1084,1592,1020,1607,1711,1827,1885,2009,2973,2519,3678,4254,4839,5526,6163,8091,6163,7162,5769,4495,3286,2736,1608,1308,844,558,295,192,120,94,78,74,94,94,113,140,205,258,312,416,242,29,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,21,8,13,7,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,77,10,0,0
data/elefante-cavalo/original//1/92.png,1,0,0,338,0,0,0,0,1302,0,1648,0,1944,1895,1929,1929,1849,3836,1856,3296,2896,2397,2095,1982,923,2755,1734,2590,2449,2508,2536,2650,2794,3858,1901,3816,4012,3759,3665,3148,3495,2459,2434,1966,1506,1005,926,820,516,474,351,365,332,384,320,407,330,472,505,665,564,572,424,256,118,29,4,0,0,0,0,0,19,0,28,0,45,39,7,4,5,39,3,30,11,4,1,0,0,3,0,0,0,0,7,6,0,2,0,1,4,0,1,3,6,3,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,5,11,9,2,6,4,0,0,0
data/elefante-cavalo/original//1/93.png,1,0,0,31,0,0,0,0,137,0,200,0,289,266,246,291,384,183,301,141,262,236,256,250,299,308,442,465,340,462,492,682,552,721,545,790,823,947,1037,1506,1270,2032,2591,3586,4789,4953,7356,9361,7219,7779,6177,4647,4191,2830,2734,2493,1834,1674,944,629,493,413,437,689,705,106,4,0,0,0,0,0,2,0,10,0,22,17,1,5,6,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,1,0,6,4,15,50,100,143,76,266,481,185,222,108,32,24,3,19,2,0,0,1,1,0,0,8,76,585,6,0
data/elefante-cavalo/original//1/94.png,1,0,0,48,0,0,0,0,184,0,204,339,0,385,698,325,342,395,715,757,762,803,721,752,728,1083,691,1054,1129,1221,1261,1380,2006,1776,2535,2869,3301,3458,3776,4701,4008,4749,4651,4212,3465,3253,2211,2276,2110,1808,1481,1177,923,865,603,544,507,553,583,710,916,1273,1768,1536,450,28,1,0,0,0,0,0,11,0,2,12,0,31,48,0,0,0,5,1,4,2,2,0,2,1,0,1,2,5,3,45,52,47,91,225,289,292,458,1045,777,1975,2085,1498,581,784,152,211,148,75,51,22,15,10,1,0,0,0,3,1,3,2,34,121,19,0,0
data/elefante-cavalo/original//1/95.png,1,0,0,15,0,0,0,0,46,0,98,118,0,172,223,665,432,494,1180,1217,612,2089,715,2228,1569,2414,1703,2726,1884,3729,1998,3971,3189,4328,3485,5940,3683,5965,3618,6994,3321,6382,3788,4599,2288,2986,1176,1371,543,770,262,335,173,220,128,205,94,184,136,188,131,354,344,455,120,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,4,1,4,1,2,0,4,0,3,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,11,39,124,1,0,0
data/elefante-cavalo/original//1/96.png,1,0,0,27,0,0,0,0,79,0,129,0,171,181,180,234,432,183,385,192,348,347,325,350,460,287,461,312,479,520,577,631,921,893,939,1578,1861,2147,2623,3633,3319,5351,6878,8246,8732,8088,7412,7609,6209,4625,3144,1960,1203,742,339,203,100,37,21,3,3,6,6,6,10,10,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,5,0,10,26,46,41,120,26,129,208,358,231,175,121,260,226,97,53,9,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
data/elefante-cavalo/original//1/97.png,1,0,0,2,0,0,0,0,11,0,44,0,57,77,74,85,163,109,192,108,223,258,274,315,363,400,667,775,552,924,1016,1541,1389,2000,1737,2532,2838,3073,3286,4757,4442,6077,6459,6535,6216,4603,5279,5609,4319,4594,3817,2955,2535,1475,1155,647,339,207,62,40,27,19,28,57,82,48,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,3,4,3,9,1,6,9,10,11,47,33,116,162,105,72,19,32,33,15,37,27,14,30,8,13,1,2,0,0,0,0,0,0,0,2,0,0
data/elefante-cavalo/original//1/98.png,1,0,0,112,0,0,0,0,501,0,763,1238,0,1457,1267,2930,1442,1495,2811,2862,1385,4160,1343,3922,2459,3503,2182,3156,1892,3609,1634,3218,2304,3036,2335,3819,2338,3847,2247,4340,2090,3777,2198,2566,1356,1799,780,1094,503,828,342,535,269,384,225,379,205,414,250,495,353,769,608,1077,396,109,6,0,0,0,0,0,8,0,28,136,0,107,10,218,2,0,8,4,0,19,0,1,0,3,0,0,0,0,0,0,0,0,1,2,0,2,0,3,1,35,17,17,1,8,1,1,0,1,0,1,0,1,0,0,0,0,0,5,0,6,2,208,33,0,0
data/elefante-cavalo/original//1/99.png,1,0,0,85,0,0,0,0,248,0,468,0,578,528,513,508,977,450,907,384,814,731,691,716,739,738,1279,1401,1051,1876,2231,3871,3601,5852,5024,7210,7346,7012,6301,6641,4179,3954,3031,2230,1714,1092,1155,1052,697,645,493,502,417,373,428,439,422,610,536,631,650,551,500,469,421,105,9,1,0,0,0,0,1,0,5,0,3,3,0,0,14,0,1,0,0,3,0,1,0,0,0,0,0,0,0,4,4,10,2,17,21,28,11,32,8,7,3,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,3,0,3,2,0,7,28,0,0
