186 1 2 1 0 0 0 0 1 0 11 9 0 21 73 43 79 77 224 274 255 286 238 236 314 254 385 537 583 648 778 900 1482 1306 1861 2164 2304 2213 2491 3076 3121 3256 3353 3116 4031 4857 5052 4292 3137 2088 1207 742 427 219 132 109 74 45 44 38 26 18 17 18 11 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 12 16 19 13 16 133 217 453 650 966 1398 1914 3900 4329 3416 4097 3508 4113 2913 2141 903 412 142 42 19 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0
187 1 2 9 0 0 0 0 35 0 62 58 0 81 165 88 82 84 191 221 198 203 209 280 312 530 350 563 543 500 523 608 907 697 872 899 783 817 931 1080 859 1114 1219 1727 2363 4205 5118 7907 9741 9607 9203 8756 7242 4348 1777 996 749 592 451 538 629 613 524 373 275 73 9 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 1 0 0 0 0 0 1 1 0 2 0 1 1 1 10 1 4 1 1 3 12 9 11 6 3 10 24 113 156 776 729 489 328 434 972 88 17 7 7 3 3 16 107 30 24 4 1 0 0
188 1 2 81 0 0 0 0 100 0 102 0 105 111 159 134 284 121 264 136 278 253 251 225 334 229 298 230 327 322 304 319 446 342 554 640 746 748 615 613 481 661 670 791 955 1324 2237 2549 4322 5461 6011 5513 5335 5615 5157 2988 1373 806 671 548 637 597 657 429 82 24 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 3 1 4 2 0 1 0 1 1 3 0 6 25 46 143 393 4198 2714 6445 10541 5227 2421 198 71 15 2 1 5 49 216 0 0 0
189 1 2 5 0 0 0 0 21 0 14 0 23 18 28 17 51 29 65 28 65 68 63 68 122 98 175 127 219 214 205 282 414 306 467 595 653 734 789 1022 912 1089 1069 1200 1349 1832 2508 2644 3448 3189 2379 2267 2364 1683 1905 1985 2509 3913 4397 2361 881 1134 1193 583 212 59 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 3 6 75 103 344 624 603 897 630 1212 1574 1913 1977 3436 4660 3701 7736 7900 2386 155 167 30 140 6 44 337 551 191 7 394 409 38 0 0 0
190 1 2 32 0 0 0 0 188 0 331 0 391 350 196 228 165 179 307 128 249 236 198 192 156 176 267 187 259 267 290 168 300 394 365 468 547 536 448 646 885 743 1052 1196 1382 964 2300 2232 3003 2977 4702 5804 4679 3865 3516 3856 3285 1857 1433 815 1030 651 631 459 199 44 2 0 0 0 0 0 8 0 260 0 35 93 2 17 1 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 2 0 1 43 347 1065 2467 3346 5611 6336 3835 2236 2691 4585 2757 64 38 8 26 6 9 3 0 0 0
191 1 2 149 0 0 0 0 304 0 308 335 0 391 840 494 457 463 931 946 984 1031 1049 1097 1072 1598 1118 1594 1685 1727 1800 2056 2682 2113 2793 2843 3323 3755 3340 3192 2012 2431 2237 2042 1946 2046 1612 1806 1728 1623 1509 1210 1050 1093 1111 1130 1367 2298 3637 5704 4870 1961 790 342 133 40 3 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 6 2 6 12 55 638 1639 822 61 3 2 4 2 0 5 2 0 5 1 5 5 0 0 0 0 2 70 109 321 310 3 9 0 0 0 0
192 1 2 452 0 0 0 0 698 0 649 0 801 734 667 629 533 936 433 734 632 523 530 465 433 413 594 581 335 543 472 461 491 562 441 742 1151 1460 1429 1355 1791 1461 2070 2470 3142 3755 4553 3347 3281 3623 5092 5942 3839 2378 2584 2771 2117 1273 755 430 194 85 44 20 4 2 1 1 0 0 0 0 3 0 5 0 7 10 5 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 79 824 1143 535 207 744 564 982 822 1113 1286 1800 717 929 947 1710 3551 940 301 487 576 85 18 5 4 0 0 0 0 0 0 0
193 1 2 2 13 10 6 6 4 6 12 16 20 20 17 41 55 37 73 77 167 323 484 488 617 803 749 1280 2014 884 2824 2456 1618 985 906 895 998 1250 1006 1352 841 1900 2424 2283 3260 3595 2850 2261 1874 2426 2465 4482 3655 2996 1502 1020 1068 1175 1828 2994 3872 2999 3566 2180 243 8 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 12 104 80 87 438 101 246 407 1 605 536 214 72 38 6 12 93 41 83 7 145 209 80 296 466 396 473 182 235 202 1019 820 562 246 93 162 220 459 569 1408 418 1995 2180 1 0 0
194 1 2 8 0 0 0 0 29 0 28 49 0 37 126 70 100 84 192 237 242 309 273 298 444 309 466 626 1225 1998 3565 5206 9138 7253 7106 3818 1823 930 616 697 646 635 1130 1809 2353 1618 706 645 795 1027 1331 1877 2817 2155 1650 889 652 693 689 855 1002 1297 1648 1355 539 183 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 37 106 158 445 142 331 133 30 3 1 1 3 2 1045 3919 7041 6377 0 1 2 1 4 14 34 11 6 1 2 0 10 7 11 11 63 14 0 0 0
195 1 2 2 0 0 0 0 3 0 6 7 0 7 71 56 237 304 381 340 259 392 623 859 1048 1140 704 921 1048 1024 843 709 888 640 834 1117 1088 1797 2941 5239 6462 4954 5854 4625 3991 2397 2146 1562 1862 1595 1092 1429 2475 3947 3412 1831 2727 1772 838 986 1195 722 289 143 64 54 2 0 0 0 0 0 0 0 0 0 0 0 0 0 47 76 109 39 2 8 68 103 135 189 38 71 167 158 71 24 29 3 3 2 0 26 58 271 296 43 65 41 28 9 19 15 151 117 32 265 1546 5528 3433 106 750 167 1 11 24 6 0 0 0 0 0
196 1 2 1 0 0 1 0 10 5 10 17 48 56 32 61 44 45 57 58 67 131 111 102 172 182 219 266 305 331 582 465 650 487 507 807 570 1010 1004 1358 932 1984 1479 1854 1426 1940 1451 1093 1714 1776 3347 4349 7574 8597 14080 11135 7009 3477 2997 1044 286 158 167 121 7 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 2 1 2 11 6 16 4 0 6 0 9 7 9 3 45 13 32 10 30 49 23 93 147 411 439 954 420 2192 1244 953 395 810 116 3 4 70 3 0 0 0
197 1 2 1 0 0 0 0 0 0 0 4 5 14 14 31 20 49 56 52 53 50 56 121 113 206 288 292 560 834 1738 1923 2128 2596 2482 1684 2418 2326 2070 2374 1989 2399 1753 3936 4477 4607 3729 1719 1096 1372 950 1141 1678 1579 2788 2765 2783 3072 2444 2529 2594 1344 1033 345 122 11 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 12 1 29 27 218 122 53 125 67 29 134 289 382 627 422 801 493 2549 4127 4860 3482 111 48 63 3 4 28 6 56 36 47 30 16 36 89 22 38 3 0 0 0
198 1 2 1 0 0 0 0 9 0 5 14 0 17 29 99 51 66 151 160 97 258 87 257 173 240 187 300 136 336 167 339 255 382 281 493 295 442 318 703 344 727 555 1089 1103 3105 3069 5677 4450 9002 6838 8930 5329 8829 4949 3144 644 1338 1184 1893 1032 1062 230 113 15 9 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 2 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 3 79 524 330 1458 758 4167 1632 4802 606 2313 382 200 0 4 1 24 1 2 0 0 0 0 0
199 1 2 683 0 0 0 0 691 0 867 811 0 578 533 924 404 392 717 690 344 956 344 953 618 885 624 830 528 976 490 939 749 983 808 1443 1046 1637 1126 2163 1083 2121 1419 1832 1242 2439 1674 3824 3580 4158 1342 2048 1227 1840 1328 3719 4124 9641 4871 2307 938 803 352 441 161 54 2 2 0 0 0 0 33 0 190 46 0 35 0 2 0 0 0 0 0 0 0 0 0 3 0 0 0 1 0 0 0 0 0 68 35 29 0 63 9 40 12 11 1 385 129 2030 1690 862 13 26 23 26 2 293 275 5616 1273 545 201 14 0 19 0 0 0
